1,4,3,2,5,62,75,98,7,8,13,86,54,35,11,19,17,99,16,74,21,88,18,14,23,28,26,53,6,44,34,60,31,89,38,36,61,37,22,55,9,41,43,32,71,12,47,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,6,11,87,54,35,13,60,22,19,17,16,24,88,18,14,23,28,71,53,26,44,34,31,8,89,38,36,61,37,21,55,9,41,43,32,74,46,12,98,48,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,99,15,
1,5,3,4,2,62,75,97,8,7,11,86,54,35,13,19,17,99,90,16,50,88,18,21,23,28,26,53,6,44,34,60,31,89,38,14,61,37,22,55,9,41,43,32,74,12,47,48,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,78,76,85,77,80,81,25,83,10,95,67,79,27,94,87,73,92,58,36,91,29,49,93,98,15,
4,5,3,1,2,62,75,97,7,8,13,86,54,35,11,58,19,99,17,16,21,88,18,14,23,90,26,53,6,44,40,60,31,34,38,37,61,36,22,55,9,41,43,32,74,47,12,48,24,46,84,51,28,52,70,59,96,30,42,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,67,89,27,94,87,73,92,57,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,58,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,22,55,9,43,41,32,74,12,46,48,24,47,84,51,30,52,70,59,96,60,42,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,80,76,85,78,79,81,25,83,10,95,67,90,27,94,87,73,92,57,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,6,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,9,44,40,31,8,89,34,37,61,36,21,55,10,41,43,32,74,47,12,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,85,68,66,65,69,33,50,72,71,64,79,80,76,78,38,81,25,83,82,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,3,2,4,5,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,40,32,31,89,38,14,61,36,22,55,9,41,43,34,74,46,12,47,24,48,84,52,30,51,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,72,37,71,64,80,79,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,3,5,4,2,62,75,97,8,7,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,21,55,9,41,43,32,74,12,47,48,24,46,84,51,30,52,67,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,80,79,85,78,76,81,25,83,10,95,70,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,2,4,3,62,75,98,7,6,13,86,54,35,11,19,24,99,17,16,22,88,18,14,23,28,71,53,26,44,31,60,8,89,34,37,61,36,21,55,9,38,41,32,74,48,12,46,47,43,84,51,30,52,70,57,96,56,42,59,39,45,20,100,63,82,67,66,65,68,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,98,8,7,13,86,54,35,11,17,19,99,16,74,21,88,18,14,23,28,26,53,6,44,40,60,31,89,34,15,64,36,22,55,9,38,43,32,41,48,12,47,24,46,84,51,30,52,70,59,100,57,42,56,39,45,20,61,63,82,68,66,65,69,33,50,37,72,71,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,96,97,
1,5,3,4,2,62,75,97,7,57,13,11,54,35,23,60,19,99,17,16,50,88,18,21,89,90,26,53,6,44,40,34,8,31,38,14,61,36,22,55,9,43,41,32,74,48,12,46,24,47,84,51,28,52,70,59,96,30,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,86,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,12,86,54,35,13,58,19,99,17,16,22,88,18,11,23,26,71,53,6,44,34,60,31,89,38,36,61,37,21,55,9,41,43,32,74,15,46,48,24,47,84,51,28,52,70,59,56,30,42,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,14,25,83,10,81,67,90,27,94,87,73,92,95,91,77,29,49,93,97,96,
3,5,4,1,2,62,75,97,7,8,13,86,54,35,11,19,16,99,17,74,22,88,18,14,23,28,26,53,6,44,40,60,31,89,34,37,61,36,21,55,9,38,41,32,43,48,12,49,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,47,93,98,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,13,58,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,60,31,89,34,36,61,38,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,67,33,50,37,72,64,79,80,85,78,76,81,25,83,10,95,69,90,27,87,71,73,94,92,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,6,8,13,86,54,35,11,58,19,99,17,16,22,88,18,14,23,28,71,52,26,44,34,60,31,89,38,36,61,37,21,55,9,41,43,32,74,48,12,46,24,47,84,53,30,51,70,59,96,57,42,56,39,45,20,100,63,85,68,66,65,69,33,50,40,72,64,80,7,77,78,76,81,25,83,10,82,67,90,27,94,87,73,92,95,91,79,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,12,86,54,35,13,60,19,99,17,16,21,88,18,11,23,26,71,53,6,44,40,34,31,89,38,14,61,36,22,55,9,41,42,32,74,47,46,48,24,43,84,51,28,52,70,57,96,30,59,56,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,80,78,85,77,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,19,24,99,17,16,50,88,18,21,23,28,26,53,6,44,40,60,31,89,38,14,61,36,22,55,9,41,43,34,74,12,47,48,46,42,84,51,30,52,70,32,96,56,59,57,39,45,20,100,63,82,67,66,65,68,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,40,60,31,89,34,36,61,38,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,64,20,100,63,82,67,66,65,68,33,73,37,72,71,79,76,85,78,80,81,25,83,10,95,69,90,27,94,87,92,45,58,91,77,29,49,93,98,15,
4,5,1,3,2,62,75,98,7,8,11,86,54,35,13,60,16,99,19,17,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,2,4,3,62,75,97,7,8,11,86,54,35,13,17,19,99,16,74,50,88,18,21,23,28,26,53,6,44,34,60,31,89,36,14,61,37,22,55,9,38,43,32,41,12,47,48,24,46,84,52,30,51,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,6,13,87,54,35,11,60,19,99,17,16,23,88,18,21,89,28,26,53,9,44,40,34,8,31,38,14,61,36,22,55,10,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,68,67,66,65,69,33,50,37,72,64,79,80,85,78,76,81,25,83,82,95,86,90,27,94,71,73,92,58,91,77,29,49,93,97,15,
1,4,3,5,2,62,75,97,7,6,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,71,52,26,44,34,31,8,89,38,37,61,36,22,55,9,41,43,32,74,47,12,48,24,46,84,51,30,53,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,76,80,85,78,79,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,21,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,66,67,65,68,33,50,72,71,64,79,76,85,78,80,83,25,81,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,19,24,99,17,16,50,88,18,21,23,28,26,52,6,44,40,60,31,89,34,14,61,36,22,53,9,38,43,32,74,12,46,98,48,47,84,41,55,51,70,59,56,30,42,57,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,96,15,
1,5,3,4,2,62,75,97,8,6,11,86,54,35,13,58,19,99,17,16,50,88,18,21,23,28,74,53,26,44,40,60,31,89,34,14,61,36,22,55,9,38,43,32,41,12,47,48,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,85,66,69,65,68,33,71,37,72,64,79,7,80,78,76,81,25,83,10,82,67,90,27,94,87,73,92,95,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,47,6,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,26,53,9,44,40,31,8,89,34,37,61,36,22,55,10,38,41,32,74,12,46,48,24,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,80,7,79,78,76,81,25,85,83,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,2,4,3,5,62,75,97,7,8,13,86,54,35,11,16,19,99,17,74,50,88,18,21,23,28,26,52,6,44,40,60,31,89,34,14,61,36,22,53,9,38,43,32,41,47,12,48,24,46,84,55,30,51,70,59,96,57,42,56,39,45,20,100,63,82,67,66,65,68,33,71,37,72,64,80,77,85,78,76,81,25,83,10,95,69,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,74,53,6,26,40,60,31,89,34,36,61,37,21,55,9,38,43,32,41,48,12,46,24,47,84,51,30,52,70,59,96,56,42,57,39,44,20,100,63,85,68,66,65,69,33,71,72,73,64,80,78,79,77,76,81,25,83,10,82,67,90,27,94,87,95,45,58,91,92,29,49,93,98,15,
2,5,3,4,1,62,75,97,7,8,13,86,54,35,11,19,17,99,16,74,21,88,18,14,23,28,26,53,6,44,40,60,31,89,34,37,61,36,22,55,9,38,43,32,41,12,46,48,24,47,84,51,30,52,70,57,96,56,42,59,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,11,86,53,35,13,60,19,99,17,16,21,88,18,14,23,28,26,52,6,44,40,34,31,89,38,37,61,36,22,55,9,41,43,32,74,46,12,48,24,47,84,51,30,54,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,78,85,76,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,57,13,86,54,35,23,19,24,99,17,16,50,88,18,11,21,28,26,53,6,44,31,60,8,89,34,14,61,36,22,55,9,38,41,32,74,47,12,46,48,43,84,51,30,52,70,59,96,56,42,37,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,16,19,99,17,74,50,88,18,21,23,28,26,52,6,44,34,60,9,89,31,36,61,37,22,55,10,38,43,32,41,46,12,48,24,47,84,53,30,51,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,80,85,78,76,14,25,83,81,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
