1,5,4,3,2,62,75,97,8,7,13,11,54,35,12,17,16,99,90,19,22,88,18,14,23,26,71,53,6,44,40,60,31,89,34,15,61,36,21,55,9,38,41,32,74,47,46,48,24,43,84,51,28,52,70,59,56,30,42,57,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,76,85,78,80,81,25,83,10,95,67,87,27,94,86,73,92,58,91,77,29,49,93,96,98,
1,5,3,2,4,62,75,98,47,7,11,86,54,35,13,60,16,99,17,19,21,88,18,14,23,28,26,53,6,44,31,33,8,89,34,37,61,36,22,55,9,38,41,32,74,12,46,48,24,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,66,69,65,68,71,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,63,75,97,47,6,13,86,54,35,11,60,19,99,17,16,50,88,18,21,23,28,26,53,7,44,34,31,8,89,39,14,61,37,22,55,9,38,41,32,74,48,12,46,24,43,84,51,30,52,70,59,96,57,42,56,62,45,20,100,91,82,68,66,65,69,33,71,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,36,77,29,49,93,98,15,
1,2,3,4,5,62,75,98,7,8,13,86,54,35,11,60,17,99,19,16,23,88,18,14,22,28,26,53,6,44,40,34,31,89,38,37,64,36,21,55,9,41,43,32,74,46,12,47,24,48,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,61,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,2,5,4,3,62,75,98,7,8,11,87,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,32,34,31,89,39,14,36,37,22,55,9,38,43,41,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,61,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,98,6,8,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,53,9,44,40,34,31,89,38,37,61,36,22,55,10,41,43,32,74,12,46,48,24,47,84,51,30,52,67,57,96,56,42,59,39,45,20,100,63,85,66,69,65,68,33,50,71,72,64,79,7,80,78,76,81,25,83,82,95,70,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,13,86,54,35,11,19,16,99,17,74,50,88,18,21,23,28,26,53,6,44,34,60,31,89,38,14,61,36,22,55,9,43,42,32,41,47,12,48,24,46,84,51,30,52,70,59,96,56,57,40,39,45,20,100,63,82,66,69,65,68,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,6,13,86,54,35,11,58,19,99,17,16,21,88,18,23,89,26,71,53,9,44,40,60,8,31,34,37,61,36,22,55,10,38,43,32,41,48,12,47,24,46,84,51,28,52,70,59,96,30,42,56,39,45,20,100,63,82,68,66,65,69,33,50,74,72,64,79,76,85,78,80,14,25,83,81,95,67,90,27,94,87,73,92,57,91,77,29,49,93,97,15,
1,5,3,4,2,7,75,97,8,6,13,87,54,35,11,19,22,99,17,16,50,88,18,14,23,28,74,53,26,44,34,60,31,89,39,37,61,36,21,55,9,38,41,32,43,48,12,47,24,46,84,52,30,51,70,59,96,56,42,57,62,45,20,100,63,82,68,66,65,69,33,71,40,72,64,80,79,85,78,76,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,98,15,
3,5,1,4,2,62,75,97,7,8,12,86,54,11,13,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,33,60,31,89,34,37,61,36,21,55,9,38,41,32,74,46,47,48,24,43,84,51,30,52,70,56,96,59,42,57,39,45,20,100,63,82,68,66,65,69,35,71,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,2,3,62,75,98,7,8,13,86,54,35,11,19,17,99,16,74,21,88,18,14,23,28,26,53,6,44,34,60,31,89,39,36,64,37,22,55,9,38,43,32,41,12,46,47,24,48,84,51,30,52,70,56,96,59,42,57,61,45,20,100,63,82,68,66,65,69,33,50,40,72,71,79,80,85,78,76,83,25,81,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,4,3,2,5,63,75,98,7,8,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,52,6,44,32,60,31,89,38,37,61,36,21,55,9,41,43,34,74,12,46,48,24,47,84,53,30,51,70,59,96,56,42,57,39,45,20,100,62,82,67,66,65,68,33,71,40,72,64,76,80,85,78,79,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,13,86,54,35,11,19,22,99,16,17,50,90,18,14,23,28,26,53,6,44,39,60,31,89,34,37,36,38,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,61,45,20,100,63,82,68,66,65,69,33,72,40,71,64,79,76,85,78,80,81,25,83,10,95,67,88,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,98,7,8,12,87,54,35,13,57,19,99,17,16,21,88,18,11,23,28,26,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,41,32,74,48,46,47,24,43,84,51,30,52,70,59,96,56,42,37,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,34,60,31,89,38,36,39,37,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,61,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,80,85,78,76,81,25,83,10,95,67,87,27,94,90,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,46,88,18,21,23,28,26,53,6,44,40,34,31,89,38,14,61,36,22,55,9,43,41,32,74,12,47,48,24,50,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,66,69,65,68,33,71,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,13,86,54,35,11,19,17,99,16,74,50,88,18,21,23,28,26,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,43,32,41,47,12,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,85,68,66,65,69,33,72,37,71,64,79,80,77,78,76,82,25,83,10,81,67,90,27,94,87,73,91,58,95,92,29,49,93,97,15,
1,4,3,2,5,62,75,97,7,57,12,86,54,35,13,58,19,99,17,16,21,88,18,11,23,28,26,53,6,44,31,60,8,89,34,36,61,37,22,55,9,38,41,32,74,48,47,46,24,43,84,51,30,52,70,59,96,56,42,40,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,76,85,78,80,14,25,83,10,81,67,90,27,94,87,73,92,95,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,52,6,44,40,34,31,89,38,37,61,73,21,55,9,41,43,32,74,49,12,48,24,46,84,53,30,51,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,92,91,58,36,77,29,47,93,97,15,
1,5,3,4,2,62,75,98,6,8,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,26,53,9,44,40,60,31,89,34,36,61,38,21,55,10,41,43,32,74,49,12,48,24,46,84,51,30,52,70,59,97,56,42,57,39,45,20,100,63,85,68,66,65,69,33,71,37,72,64,79,7,80,78,76,81,25,82,83,95,67,90,27,94,87,73,92,58,91,77,29,47,93,96,15,
1,5,4,3,2,62,75,97,8,6,13,86,54,35,11,60,19,99,17,16,50,88,18,21,23,28,26,53,9,44,40,34,31,89,38,14,61,36,22,55,10,41,43,32,74,48,12,46,24,47,84,52,30,51,70,59,96,57,42,56,39,45,20,100,63,85,66,68,65,67,33,71,37,72,64,76,7,79,78,80,81,25,82,83,95,69,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,2,3,4,7,75,98,6,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,71,53,26,44,40,34,31,89,39,15,61,36,21,55,9,38,43,41,74,48,12,46,24,47,84,51,30,52,70,32,56,59,42,57,62,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,96,97,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,11,17,19,99,16,74,21,88,18,14,23,28,26,53,6,44,40,60,31,89,34,37,61,36,22,55,9,38,43,32,41,47,12,48,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,78,76,80,77,79,85,25,83,10,81,67,90,27,94,87,73,92,58,91,95,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,13,19,24,99,17,16,50,88,18,21,23,28,26,53,6,44,40,60,31,89,38,14,61,36,22,55,9,41,42,34,74,46,12,47,48,43,84,51,30,52,70,32,96,57,59,56,39,45,20,100,63,85,68,66,65,69,33,71,37,72,64,79,80,78,77,76,81,25,83,10,82,67,90,27,94,87,73,95,58,91,92,29,49,93,97,15,
1,5,4,3,2,62,75,8,47,7,11,86,54,35,13,58,19,99,17,16,50,88,18,21,23,28,26,53,6,44,40,60,31,89,34,15,61,36,22,55,9,38,41,32,74,48,12,46,24,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,77,76,85,78,80,14,25,83,10,81,67,90,27,94,87,73,92,95,91,79,29,49,93,98,97,
2,3,1,4,5,62,75,97,47,8,11,86,54,35,13,17,19,99,90,16,22,88,18,14,23,28,71,53,6,26,40,60,31,89,34,36,61,73,21,55,9,38,41,32,74,12,46,48,24,43,84,51,30,52,70,59,96,56,42,57,39,44,20,100,63,82,68,66,65,69,33,50,37,72,64,80,7,85,78,76,81,25,83,10,95,67,79,27,94,87,92,45,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,28,74,53,6,26,40,34,31,89,38,36,61,37,21,55,9,44,43,32,41,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,80,79,85,76,78,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,4,3,2,5,62,75,97,7,8,13,86,54,35,11,19,24,99,17,16,22,88,18,14,23,28,26,53,6,44,40,60,31,89,38,36,61,37,21,55,9,43,41,34,74,46,12,49,48,42,84,51,30,52,70,32,96,56,59,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,47,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,87,54,35,13,19,24,99,17,16,50,88,18,21,23,28,26,53,6,44,33,60,31,89,38,14,61,36,22,55,9,41,43,32,74,48,12,98,47,46,84,51,30,52,70,59,56,57,42,40,39,45,20,100,63,82,68,66,65,69,34,71,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,96,15,
1,5,3,4,2,62,75,98,8,7,13,86,54,35,11,60,19,99,16,20,50,88,18,23,22,28,26,53,6,44,40,34,31,89,38,14,61,36,21,55,9,41,43,32,74,47,12,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,17,100,63,82,68,66,65,69,33,71,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,6,75,97,7,8,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,28,74,53,26,44,32,60,31,89,39,36,61,37,21,55,9,38,43,34,41,48,12,46,24,47,84,52,30,51,70,59,96,57,42,56,62,45,20,100,63,82,66,69,65,68,33,71,40,72,64,80,76,85,78,79,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,11,13,54,35,12,19,17,99,90,16,22,88,18,14,23,28,26,53,6,44,40,60,31,89,34,15,61,36,21,55,9,38,41,32,74,46,47,48,24,43,84,51,30,52,70,59,97,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,76,85,78,80,81,25,83,10,95,67,87,27,86,71,73,92,58,91,77,29,49,93,94,96,
