1,5,4,3,2,62,75,98,7,8,13,87,54,35,11,19,22,99,17,16,50,90,18,14,23,28,26,52,6,44,34,60,31,89,38,36,61,37,21,55,9,41,43,32,74,12,48,47,24,46,84,53,30,51,70,59,96,57,42,56,39,45,20,100,63,82,69,66,65,68,33,72,40,71,64,78,79,85,76,80,81,25,83,10,95,67,88,27,94,86,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,100,7,6,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,71,53,9,26,34,31,8,89,38,15,37,36,22,55,10,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,44,20,61,63,85,68,66,65,69,33,50,40,72,64,79,76,77,78,80,81,25,82,83,95,67,90,27,94,87,73,45,58,91,92,29,49,93,98,97,
1,5,4,3,2,62,75,98,7,8,13,86,54,35,12,60,19,99,17,16,22,88,18,11,21,26,74,53,6,44,40,34,31,89,39,14,64,36,23,55,9,38,43,32,41,15,46,48,24,47,84,51,28,52,70,59,56,30,42,57,61,45,20,100,63,82,66,69,65,68,33,50,37,72,71,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,96,
1,5,4,3,2,62,75,98,6,7,13,87,54,35,11,19,17,99,90,16,22,88,18,24,23,28,71,53,26,44,40,60,8,31,34,14,64,36,21,55,9,38,41,32,74,48,12,47,46,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,37,72,61,79,80,85,78,76,81,25,83,10,95,67,89,27,94,86,73,92,58,91,77,29,49,93,97,15,
1,2,3,4,5,62,75,97,7,6,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,90,74,53,28,26,31,60,8,89,34,37,61,36,21,55,9,38,43,32,41,46,12,48,24,47,84,52,30,51,70,59,96,57,42,56,39,44,20,100,63,82,68,66,65,69,33,71,40,72,64,77,76,85,78,80,81,25,83,10,95,67,79,27,94,87,73,45,58,91,92,29,49,93,98,15,
1,5,3,4,2,62,75,97,6,8,11,86,54,35,13,19,24,99,17,16,22,88,18,14,23,28,71,53,7,26,34,60,31,89,38,37,61,36,21,55,9,41,43,32,74,47,12,46,48,45,84,51,30,52,70,59,96,57,42,56,39,44,20,100,63,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
5,3,1,4,2,62,75,98,7,8,13,86,54,35,11,19,22,99,17,16,46,88,18,14,23,28,26,53,6,44,34,60,31,89,38,36,61,37,21,55,9,43,41,32,74,12,50,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,7,75,97,8,6,11,86,54,35,13,19,24,99,17,16,22,88,18,14,23,28,71,53,26,44,34,60,31,89,38,37,61,36,21,55,9,41,43,32,74,12,46,98,48,47,84,52,30,51,70,59,100,57,42,56,39,45,20,62,63,82,68,66,65,69,33,50,40,72,64,76,78,85,77,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,96,15,
1,4,2,3,5,62,75,98,7,8,11,86,54,35,13,60,22,19,17,16,50,88,18,14,23,28,26,52,6,44,40,34,31,89,38,15,61,36,21,53,9,41,43,32,74,12,46,48,24,47,84,55,30,51,70,56,96,59,42,57,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,78,79,85,76,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,99,
1,5,3,4,2,62,75,98,6,9,11,86,54,35,13,19,24,99,17,16,50,88,18,21,23,28,26,53,7,44,31,60,8,89,34,36,61,37,22,55,10,38,41,32,74,48,12,46,47,43,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,76,85,78,80,14,25,83,81,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,11,58,17,19,16,74,21,88,18,14,23,28,71,53,6,26,40,60,31,89,34,15,61,36,22,55,9,38,41,32,43,12,47,48,24,46,84,51,30,52,70,59,96,56,42,57,39,44,20,100,63,82,66,68,65,69,33,50,37,72,64,79,78,85,76,80,81,25,83,10,95,67,90,27,94,87,73,45,92,91,77,29,49,93,98,99,
1,5,4,3,2,62,75,97,50,7,11,86,54,35,13,19,17,99,16,74,22,88,18,14,23,28,26,52,6,44,34,60,8,89,31,37,61,36,21,55,9,38,43,32,41,12,47,48,24,46,84,53,30,51,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,77,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,3,4,2,62,75,98,47,8,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,40,60,31,89,38,36,61,73,21,55,9,41,43,34,74,48,12,46,24,42,84,51,30,52,70,32,96,56,59,57,39,45,20,100,63,85,68,66,65,69,33,71,37,72,64,79,7,78,76,80,81,25,83,10,82,67,90,27,94,87,92,95,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,98,7,6,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,71,52,26,44,40,34,8,31,38,36,61,37,22,55,9,43,41,32,74,46,12,48,24,47,84,53,30,51,70,59,96,58,42,56,39,45,20,100,63,82,68,66,65,69,33,50,73,72,64,79,76,85,78,80,81,25,83,10,95,67,89,27,90,87,92,94,57,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,11,87,54,35,13,19,17,99,90,16,22,88,18,14,23,28,26,52,6,44,40,60,9,31,32,37,61,36,21,55,10,38,43,34,74,48,12,46,24,47,84,41,30,51,70,59,96,57,42,56,39,45,20,100,63,68,66,53,65,69,33,50,72,71,64,79,78,85,76,80,81,25,83,82,95,67,89,27,94,86,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,6,7,12,86,54,35,11,19,22,99,17,16,50,88,18,13,23,28,26,53,9,44,31,60,8,89,34,36,61,37,21,55,10,38,41,32,74,46,47,48,24,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,80,85,78,76,14,25,83,81,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,17,19,99,16,74,21,88,18,14,23,90,26,53,6,44,40,60,31,89,34,15,64,36,22,55,9,38,43,32,41,48,12,46,24,47,84,51,28,52,70,59,56,30,42,57,39,63,20,100,61,82,66,68,65,69,33,50,37,72,71,77,80,85,78,76,81,25,83,10,95,67,79,27,94,87,73,45,58,91,92,29,49,93,96,97,
1,5,4,3,2,62,75,7,47,8,13,86,54,35,11,19,22,99,17,16,50,90,18,14,23,28,26,52,6,44,34,60,31,89,38,37,61,36,21,53,9,41,43,32,74,12,48,98,24,46,84,51,30,55,70,56,96,59,42,57,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,77,76,85,78,80,81,25,83,10,95,67,88,27,94,87,73,92,58,91,79,29,49,93,97,15,
1,4,2,3,5,62,75,98,7,8,13,86,54,35,11,19,16,99,17,74,50,90,18,21,23,28,26,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,43,32,41,12,46,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,72,37,71,64,80,78,79,77,76,85,25,83,10,81,67,88,27,94,87,73,95,58,91,92,29,49,93,97,15,
1,5,4,3,2,62,75,97,8,7,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,28,26,52,6,27,40,34,31,89,38,37,61,36,21,53,9,41,43,32,74,48,12,46,24,47,84,51,30,55,70,59,96,56,42,57,39,44,20,100,63,82,68,66,65,69,33,50,72,73,64,79,76,85,78,80,81,25,83,10,95,67,90,87,94,71,92,45,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,8,7,12,86,54,35,13,58,19,99,17,16,22,88,18,11,23,28,26,53,6,44,40,60,31,89,39,14,37,36,21,55,9,38,41,34,74,47,48,46,24,43,84,51,30,52,70,32,96,56,42,59,61,45,20,100,63,82,68,66,65,69,33,50,72,71,64,78,76,85,77,80,81,25,83,10,95,67,90,27,94,87,73,92,57,91,79,29,49,93,97,15,
1,5,2,4,3,62,75,98,7,8,11,86,54,35,13,58,19,99,17,16,22,88,18,14,23,90,26,53,6,44,34,60,31,89,38,36,64,37,21,55,9,41,43,32,74,48,12,46,24,47,84,51,28,52,70,59,96,30,42,56,39,63,20,100,61,82,66,69,65,68,33,50,40,72,71,76,78,85,77,80,81,25,83,10,95,67,79,27,94,87,73,45,57,91,92,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,13,86,54,35,11,19,22,99,17,16,23,88,18,14,25,28,71,53,6,26,34,60,31,89,38,37,61,36,21,55,9,41,43,32,74,12,47,48,24,46,84,51,30,52,70,59,96,57,42,56,39,44,20,100,63,85,68,66,65,69,33,50,40,72,64,77,80,79,78,76,81,82,83,10,95,67,90,27,94,87,73,45,58,91,92,29,49,93,97,15,
1,5,4,3,2,62,75,98,7,6,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,52,9,44,40,34,8,89,31,37,61,36,21,55,10,41,43,32,74,46,12,48,24,47,84,51,30,53,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,76,78,80,77,38,81,25,83,85,95,67,90,27,94,87,73,92,58,91,79,29,49,93,97,15,
4,5,1,3,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,39,36,64,38,21,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,56,42,57,61,45,20,100,63,82,68,66,65,69,33,50,37,72,71,78,77,85,76,80,81,25,83,10,95,67,87,27,94,90,73,92,58,91,79,29,49,93,98,15,
1,5,3,4,2,62,75,7,8,6,11,86,54,35,13,60,19,99,17,16,22,88,18,24,23,28,71,52,26,44,40,34,31,89,38,14,61,36,21,55,9,41,43,32,74,48,12,98,47,46,84,51,30,53,70,57,96,59,42,56,39,45,20,100,63,82,68,69,65,66,33,50,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,4,3,2,5,62,75,97,8,7,13,86,54,35,11,19,16,99,17,74,24,88,18,21,23,28,26,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,43,32,41,48,12,98,46,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,77,76,85,78,80,81,25,83,10,95,67,90,27,87,71,73,92,58,91,79,29,49,93,94,15,
1,5,3,4,2,62,75,97,8,7,13,87,54,35,11,19,22,99,17,16,50,90,18,14,23,28,26,53,6,44,40,60,31,89,34,36,61,74,21,55,9,38,43,32,41,48,12,47,24,46,84,51,30,52,70,59,96,58,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,78,85,76,80,81,25,83,10,95,67,88,27,94,86,73,92,57,91,77,29,49,93,98,15,
3,5,1,4,2,62,75,97,7,8,11,86,54,35,13,17,19,99,16,74,50,88,18,21,23,28,26,53,6,44,34,60,31,89,38,14,61,36,22,55,9,43,42,32,41,12,47,48,24,46,84,51,30,52,70,59,96,56,57,37,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,22,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,85,68,66,65,69,33,50,72,73,64,79,76,77,78,80,81,25,83,10,82,67,90,27,87,71,92,91,58,95,94,29,49,93,98,15,
3,5,4,1,2,62,75,97,7,8,11,86,54,35,13,16,19,99,17,74,22,88,18,14,23,28,26,53,6,44,32,60,31,89,38,37,61,36,21,55,9,41,43,34,71,48,12,46,24,47,84,51,30,52,70,57,96,59,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,11,87,54,35,13,19,17,99,16,74,50,88,18,21,23,28,26,53,6,44,40,60,31,89,34,14,61,73,22,55,9,38,43,32,41,12,46,48,24,47,84,51,30,52,67,59,97,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,80,85,78,76,81,25,83,10,95,70,90,27,94,86,92,91,58,36,77,29,49,93,96,15,
