99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,227,206,38,43,45,1,296,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,314,112,308,142,264,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,26,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,248,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,50,233,252,312,219,274,182,79,272,16,131,137,56,228,105,202,125,57,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,212,228,38,43,45,1,79,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,26,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,248,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,292,272,16,131,137,56,227,105,202,125,57,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,287,195,32,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,120,169,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,274,263,36,167,278,158,8,115,54,293,81,236,26,324,30,103,133,300,292,307,102,3,160,150,321,86,183,49,57,138,116,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,128,182,230,272,16,131,137,56,228,105,202,125,241,114,172,23,89,72,250,14,
99,9,271,55,210,208,18,32,178,290,224,162,104,269,151,173,154,196,227,287,38,43,45,1,79,92,281,195,116,262,175,267,17,48,288,139,282,4,194,76,274,275,258,87,172,179,277,279,218,188,59,129,108,127,144,249,314,112,308,142,153,73,306,273,120,93,40,259,111,22,134,77,124,96,299,245,126,90,68,2,109,41,295,310,66,168,291,235,164,46,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,57,324,30,103,128,300,292,307,102,3,160,150,321,86,183,49,36,138,248,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,122,98,80,113,83,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,212,182,230,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,210,208,18,214,178,290,224,162,104,269,151,173,154,196,227,235,38,43,45,1,79,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,172,179,277,279,218,188,59,129,108,127,144,249,314,112,308,142,264,73,306,273,120,169,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,46,164,36,163,268,254,239,323,133,185,32,167,278,158,8,115,54,293,81,236,263,324,30,103,128,300,292,307,102,3,160,150,321,86,183,49,57,138,248,304,15,156,189,95,283,65,33,35,11,192,155,253,234,325,213,34,243,152,80,113,83,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,230,272,16,131,137,56,228,105,202,125,31,114,98,23,89,72,250,14,
99,9,271,55,281,208,302,214,172,290,224,162,104,269,151,173,154,196,227,235,38,43,45,1,296,92,287,195,116,262,175,267,31,48,288,139,282,4,194,76,274,275,258,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,120,93,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,65,46,164,36,163,268,254,239,323,133,253,32,167,278,230,8,115,54,293,81,236,263,324,30,158,128,300,292,307,102,3,160,150,321,86,183,49,57,138,248,304,15,156,189,95,186,17,33,35,11,192,155,103,234,325,213,34,122,98,80,113,83,70,221,63,21,165,75,260,247,53,7,319,231,148,284,199,146,180,50,233,252,312,219,212,182,79,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,287,195,300,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,68,2,109,41,295,310,66,168,291,46,164,36,163,268,254,239,323,274,263,31,167,11,158,8,115,54,293,81,236,26,324,30,103,133,235,220,307,102,3,160,150,321,86,183,49,57,138,116,304,15,156,189,95,186,65,33,35,284,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,278,199,146,180,50,233,252,312,219,128,182,292,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,120,228,38,43,45,1,79,92,287,195,32,262,175,267,17,48,288,139,282,4,194,76,274,302,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,172,93,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,57,324,30,103,128,300,292,307,102,265,160,150,321,86,183,49,36,138,116,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,7,319,231,148,284,199,146,180,5,233,252,312,219,212,182,230,272,16,131,137,56,227,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,120,206,38,43,45,1,79,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,172,93,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,133,263,31,167,278,230,8,115,54,293,81,236,57,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,248,304,15,156,189,95,186,65,33,252,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,158,53,302,319,231,148,284,199,146,180,5,233,32,312,219,35,182,292,272,16,131,137,56,227,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,29,208,18,214,83,290,224,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,133,263,31,167,278,230,8,115,54,293,81,236,57,324,30,103,128,300,64,307,102,3,160,150,321,86,183,49,36,138,248,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,165,221,63,21,283,75,260,158,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,292,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,287,195,8,262,175,267,31,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,153,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,46,164,36,163,268,254,239,323,133,253,32,167,278,65,235,115,54,293,81,236,263,324,30,158,128,300,220,307,102,265,160,150,321,86,183,49,57,138,116,304,15,156,189,95,186,17,33,35,11,192,155,103,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,292,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,298,224,162,104,269,151,173,154,196,227,235,38,43,45,1,79,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,212,264,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,68,2,109,41,295,310,66,168,291,46,164,36,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,26,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,57,138,248,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,292,272,16,132,137,56,228,105,202,125,144,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,172,290,224,162,104,269,151,173,154,196,227,235,38,43,45,1,79,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,93,275,258,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,212,153,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,26,164,46,163,268,254,239,323,133,263,31,167,11,158,8,115,54,293,81,236,57,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,248,304,15,156,189,95,186,65,33,35,284,192,155,253,234,325,213,34,122,98,80,113,83,70,221,63,21,165,75,260,247,53,302,319,231,148,278,199,146,180,5,233,252,312,219,274,182,292,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,172,290,224,162,104,269,151,173,154,196,227,235,38,43,45,1,79,92,287,195,300,262,175,267,17,48,288,139,282,4,194,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,120,93,265,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,26,164,46,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,57,324,30,103,128,202,292,307,102,3,160,150,321,86,183,49,36,138,116,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,83,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,212,182,226,272,16,131,137,56,228,105,40,125,241,114,171,23,89,72,250,14,
283,9,271,55,29,208,18,214,179,290,224,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,93,275,258,87,178,176,277,279,218,188,59,129,108,127,172,249,316,112,308,142,153,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,57,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,248,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,122,98,80,113,83,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,292,272,16,131,137,56,228,105,202,125,241,114,99,23,89,72,250,14,
99,9,271,55,281,208,18,32,83,290,224,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,287,195,8,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,68,2,109,41,295,310,66,168,291,235,164,46,163,268,254,239,323,133,263,31,167,11,158,250,115,54,293,81,236,57,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,116,304,207,156,189,95,186,65,33,35,284,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,278,199,146,180,5,233,252,312,219,274,182,292,272,16,131,137,56,228,105,210,125,241,15,171,23,89,72,114,14,
99,9,271,55,29,208,18,214,83,290,224,162,104,269,151,173,154,196,120,235,38,43,45,1,228,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,212,264,73,306,273,172,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,46,164,36,163,268,254,239,323,133,185,31,167,278,230,8,115,54,293,81,236,263,324,30,103,128,300,292,307,102,3,160,150,321,86,183,49,57,138,248,304,15,156,189,95,283,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,158,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,79,272,16,131,137,56,227,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,32,83,290,224,162,104,269,151,173,154,196,120,206,38,43,45,1,79,92,287,195,8,262,175,267,17,48,288,139,282,4,194,76,274,302,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,172,93,40,259,111,22,134,77,124,96,299,245,126,90,68,2,109,41,295,310,66,168,291,235,164,46,163,268,254,239,323,133,263,31,167,278,158,253,115,54,293,81,236,57,324,30,156,128,300,220,307,102,3,160,150,321,86,183,49,36,138,116,304,15,227,189,95,186,65,33,35,11,192,155,103,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,7,319,231,148,284,199,146,180,50,233,252,312,219,212,182,292,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,178,290,224,162,104,269,151,173,154,196,227,235,38,43,134,1,79,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,274,275,258,87,172,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,120,93,40,259,111,22,252,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,45,164,46,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,57,324,30,103,128,300,292,307,102,3,160,150,321,86,183,49,36,138,248,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,122,98,80,113,83,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,32,312,219,212,182,230,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,210,208,18,214,83,290,224,162,104,269,151,173,154,196,120,235,38,43,36,1,79,92,287,195,8,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,81,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,45,164,46,163,268,254,239,323,133,185,31,167,278,158,253,115,54,293,32,236,263,324,30,156,128,300,220,307,102,3,160,150,321,86,183,49,57,138,116,304,15,227,189,95,283,65,33,35,11,192,155,103,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,292,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,120,235,38,43,36,1,79,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,81,93,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,45,164,46,163,268,254,239,323,133,263,31,167,278,230,8,115,54,293,240,236,26,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,57,138,248,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,158,53,302,319,231,148,284,199,146,180,5,233,252,312,219,212,182,292,272,16,131,137,56,227,105,202,125,144,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,32,172,290,224,162,202,269,151,173,154,196,227,206,38,43,45,1,79,92,287,195,8,262,175,267,17,48,288,139,282,4,253,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,314,112,308,142,153,73,306,273,120,93,265,259,83,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,304,133,263,31,167,278,158,194,115,54,293,81,236,57,324,30,104,128,300,292,307,102,3,160,150,321,86,183,49,36,138,116,107,15,156,189,95,186,65,33,35,11,192,155,103,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,50,233,252,312,219,212,182,230,272,16,131,137,56,228,105,40,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,172,290,224,162,104,269,151,173,154,196,227,235,38,43,36,1,296,92,287,195,8,262,175,267,17,48,288,139,282,4,253,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,120,93,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,45,157,46,302,268,254,239,323,133,263,31,167,278,230,194,115,54,293,81,236,26,324,30,158,128,300,64,307,102,3,160,150,321,86,183,49,57,138,116,304,15,156,189,95,186,65,33,35,11,192,155,103,234,325,213,34,243,98,80,113,83,165,221,63,21,164,75,260,247,53,7,319,231,148,284,199,146,180,50,233,252,312,219,212,182,79,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,210,208,18,32,83,290,224,162,104,269,151,173,154,196,227,235,38,43,134,1,79,92,281,195,250,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,120,141,40,259,111,22,133,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,45,164,46,163,268,254,239,323,274,263,31,167,278,158,8,115,54,293,81,236,57,324,30,103,128,300,292,307,102,3,160,150,321,86,183,49,36,138,116,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,212,182,226,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,287,14,
99,9,271,55,281,208,18,214,172,290,224,162,104,269,151,173,154,196,227,235,38,43,45,1,79,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,120,93,40,264,111,22,134,77,124,96,299,245,126,90,68,2,109,41,295,310,66,168,291,26,164,46,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,57,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,248,304,15,156,189,95,185,65,33,35,11,192,155,253,234,325,213,259,34,98,80,113,83,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,50,233,252,312,219,212,182,292,272,16,131,137,56,228,105,210,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,120,206,38,43,45,1,228,92,287,195,116,262,175,267,17,48,288,81,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,172,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,133,263,31,167,278,230,8,115,54,293,32,236,57,324,30,103,128,300,292,307,102,3,160,150,321,86,183,49,36,138,248,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,158,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,79,272,16,131,137,56,227,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,32,179,290,224,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,274,275,117,87,178,176,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,120,93,40,264,111,22,134,77,124,96,299,245,126,90,68,2,109,41,295,310,66,168,291,235,164,46,163,268,254,239,323,133,263,31,167,11,158,8,115,54,293,81,236,57,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,248,304,15,156,189,95,186,65,33,35,284,192,155,253,234,325,213,259,34,98,80,113,83,70,221,63,21,165,75,260,247,53,302,319,231,148,278,199,146,180,5,233,252,312,219,212,182,292,272,16,131,137,56,228,105,202,125,241,114,172,23,89,72,250,14,
99,9,271,55,281,208,18,32,172,298,118,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,287,195,8,262,175,267,17,48,288,139,282,4,194,76,274,275,258,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,120,93,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,133,263,31,167,278,158,250,115,54,293,81,236,57,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,116,304,290,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,83,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,212,182,230,272,16,131,137,56,228,105,202,125,241,15,171,23,89,72,114,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,120,235,38,43,45,1,296,92,287,195,8,262,175,267,31,48,288,139,282,4,253,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,172,93,265,259,111,22,134,77,124,96,299,245,126,17,66,2,109,40,295,310,68,168,291,46,164,41,163,268,254,239,323,133,263,32,167,278,158,194,115,54,293,81,236,57,324,30,156,128,300,220,307,102,3,160,150,321,86,183,49,36,138,116,304,15,227,189,95,186,65,33,35,11,192,155,103,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,212,182,79,272,16,131,137,56,228,105,202,125,241,114,171,90,89,72,250,14,
99,9,271,55,210,208,18,214,83,290,224,162,104,269,151,173,154,196,227,235,38,43,45,1,79,92,287,195,8,262,175,267,282,48,288,139,116,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,26,164,46,163,268,254,239,323,133,263,31,167,278,65,253,115,54,293,81,236,57,324,30,158,128,300,220,307,102,3,160,150,321,86,183,49,36,138,248,304,15,156,189,95,186,17,33,35,11,192,155,103,234,325,213,34,137,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,292,272,16,131,281,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,210,208,18,214,83,290,224,162,104,274,151,173,154,196,227,235,38,43,45,1,79,92,281,195,250,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,46,164,36,163,167,254,239,323,133,263,31,317,11,158,8,115,54,293,81,236,26,324,30,103,269,300,292,307,102,3,160,150,321,86,183,49,57,138,116,304,15,156,189,95,186,65,33,35,284,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,278,199,146,180,5,233,252,312,219,128,182,230,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,287,14,
99,9,271,55,29,208,276,214,178,290,224,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,281,195,250,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,172,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,120,169,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,57,324,30,103,128,300,292,307,102,3,160,150,321,86,183,49,36,138,116,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,152,80,113,83,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,50,233,252,312,219,274,182,230,272,16,131,137,56,228,105,202,125,241,114,98,23,89,72,287,14,
99,9,271,55,281,208,18,214,172,290,224,162,104,269,151,173,154,196,227,235,38,43,45,1,79,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,120,93,265,259,111,22,134,77,124,96,299,245,126,90,68,2,109,40,295,310,66,168,291,46,164,41,163,268,254,239,323,133,263,31,167,11,158,8,115,54,293,81,236,26,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,248,304,15,156,189,95,186,65,33,35,284,192,155,253,234,325,213,34,243,98,80,113,83,70,221,63,21,165,75,260,247,53,302,319,231,148,278,199,146,180,5,233,252,312,219,212,182,292,272,16,131,137,56,228,105,202,125,57,114,171,23,101,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,120,206,38,43,45,1,296,92,287,195,8,262,175,267,17,48,288,139,282,4,253,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,81,141,40,259,111,22,134,77,124,96,299,245,126,90,68,2,109,41,295,310,66,168,291,235,164,46,163,268,254,239,323,133,263,31,167,278,230,194,115,54,293,32,236,57,324,30,158,128,300,220,307,102,3,160,150,321,86,183,49,36,138,116,304,15,156,189,95,186,65,33,35,11,192,155,103,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,79,272,16,131,137,56,227,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,298,224,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,32,195,8,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,133,263,31,167,278,158,250,115,54,293,81,236,57,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,116,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,230,272,16,131,137,56,297,105,202,125,241,114,171,23,89,72,287,14,
99,9,271,55,281,208,18,214,172,290,224,162,104,269,151,173,154,196,120,228,38,43,45,1,79,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,274,275,258,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,81,93,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,133,263,31,167,11,158,8,115,54,293,32,236,57,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,248,304,15,156,189,95,186,65,33,35,284,192,155,253,234,325,213,34,122,98,80,113,83,70,221,63,21,165,75,260,247,53,302,319,231,148,278,199,146,180,5,233,252,312,219,212,182,292,272,16,131,137,56,227,105,202,125,241,114,171,23,89,72,250,14,
