22,87,79,64,78,55,9,113,15,44,25,61,92,130,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,138,134,99,33,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,128,7,43,120,117,103,76,42,137,85,32,135,2,82,57,131,53,77,23,94,
22,87,79,64,78,55,9,113,15,44,25,61,92,130,14,127,96,75,98,36,119,102,51,8,39,12,110,6,140,90,138,134,99,33,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,40,7,43,120,117,103,76,42,137,85,32,135,2,82,57,131,53,77,23,94,
22,87,79,64,78,55,9,113,51,44,25,61,92,57,14,127,96,75,98,36,41,102,18,8,39,12,110,6,140,90,138,134,99,33,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,11,128,7,43,77,117,103,76,42,137,85,32,15,2,82,120,130,53,135,23,94,
22,87,79,64,78,55,9,113,51,44,25,61,92,57,14,127,96,75,98,36,119,102,18,8,39,12,110,6,140,90,138,134,99,33,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,11,40,7,43,77,117,103,76,42,137,85,32,15,2,82,120,130,53,135,23,94,
22,87,79,64,78,55,9,113,51,44,25,61,92,133,14,127,96,75,98,36,41,102,18,8,39,12,110,6,140,90,138,134,99,33,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,11,128,7,43,120,117,103,76,42,137,85,32,15,2,82,57,130,53,77,23,94,
22,87,79,64,78,55,9,113,51,44,25,61,92,133,14,127,96,75,98,36,119,102,18,8,39,12,110,6,140,90,138,134,99,33,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,11,40,7,43,120,117,103,76,42,137,85,32,15,2,82,57,130,53,77,23,94,
22,87,79,64,78,55,9,113,51,44,25,120,92,45,14,127,96,75,98,36,41,102,18,8,39,12,110,61,140,90,138,134,99,33,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,6,128,7,43,77,117,103,76,42,137,85,32,15,2,82,57,130,53,135,23,94,
22,87,79,64,78,55,9,113,51,44,25,120,92,45,14,127,96,75,98,36,119,102,18,8,39,12,110,61,140,90,138,134,99,33,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,6,40,7,43,77,117,103,76,42,137,85,32,15,2,82,57,130,53,135,23,94,
22,87,79,64,78,55,9,113,51,44,25,120,92,130,14,127,96,75,98,36,41,102,18,8,39,12,110,61,140,90,138,134,99,33,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,6,128,7,43,77,117,103,76,42,137,85,32,15,2,82,57,131,53,135,23,94,
22,87,79,64,78,55,9,113,51,44,25,120,92,130,14,127,96,75,98,36,119,102,18,8,39,12,110,61,140,90,138,134,99,33,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,6,40,7,43,77,117,103,76,42,137,85,32,15,2,82,57,131,53,135,23,94,
22,87,79,64,78,55,94,44,15,138,25,61,92,45,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,128,7,43,120,33,103,76,42,137,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,44,15,138,25,61,92,45,14,127,96,75,98,36,119,102,51,8,39,12,110,6,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,40,7,43,120,33,103,76,42,137,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,44,15,138,25,61,92,57,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,136,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,18,128,7,43,65,33,103,76,42,115,85,32,135,2,82,120,130,53,77,23,1,
22,87,79,64,78,55,94,44,15,138,25,61,92,57,14,127,96,75,98,36,41,102,51,8,39,12,118,6,140,90,110,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,113,28,29,60,126,112,97,18,128,7,43,65,33,103,76,42,137,85,32,135,2,82,120,130,53,77,23,1,
22,87,79,64,78,55,94,44,15,138,25,61,92,57,14,127,96,75,98,36,119,102,51,8,39,12,110,6,140,90,136,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,18,40,7,43,65,33,103,76,42,115,85,32,135,2,82,120,130,53,77,23,1,
22,87,79,64,78,55,94,44,15,138,25,61,92,57,14,127,96,75,98,36,119,102,51,8,39,12,118,6,140,90,110,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,113,28,29,60,126,112,97,18,40,7,43,65,33,103,76,42,137,85,32,135,2,82,120,130,53,77,23,1,
22,87,79,64,78,55,94,44,15,138,25,61,92,130,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,128,7,43,120,33,103,76,42,137,85,32,135,2,82,57,131,53,77,23,1,
22,87,79,64,78,55,94,44,15,138,25,61,92,130,14,127,96,75,98,36,119,102,51,8,39,12,110,6,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,40,7,43,120,33,103,76,42,137,85,32,135,2,82,57,131,53,77,23,1,
22,87,79,64,78,55,94,44,15,138,25,61,92,133,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,128,7,43,120,33,103,76,42,115,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,44,15,138,25,61,92,133,14,127,96,75,98,36,41,102,51,8,39,12,118,6,140,90,110,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,113,28,29,60,126,112,97,18,128,7,43,120,33,103,76,42,137,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,44,15,138,25,61,92,133,14,127,96,75,98,36,119,102,51,8,39,12,110,6,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,40,7,43,120,33,103,76,42,115,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,44,15,138,25,61,92,133,14,127,96,75,98,36,119,102,51,8,39,12,118,6,140,90,110,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,113,28,29,60,126,112,97,18,40,7,43,120,33,103,76,42,137,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,44,51,138,25,61,92,57,14,127,96,75,98,36,41,102,18,8,39,12,110,6,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,11,128,7,43,77,33,103,76,42,137,85,32,15,2,82,120,130,53,135,23,1,
22,87,79,64,78,55,94,44,51,138,25,61,92,57,14,127,96,75,98,36,41,102,18,8,39,12,110,6,140,90,136,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,11,128,7,43,65,33,103,76,42,137,85,32,15,2,82,120,130,53,77,23,1,
22,87,79,64,78,55,94,44,51,138,25,61,92,57,14,127,96,75,98,36,119,102,18,8,39,12,110,6,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,11,40,7,43,77,33,103,76,42,137,85,32,15,2,82,120,130,53,135,23,1,
22,87,79,64,78,55,94,44,51,138,25,61,92,57,14,127,96,75,98,36,119,102,18,8,39,12,110,6,140,90,136,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,11,40,7,43,65,33,103,76,42,137,85,32,15,2,82,120,130,53,77,23,1,
22,87,79,64,78,55,94,44,51,138,25,61,92,133,14,127,96,75,98,36,41,102,18,8,39,12,110,6,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,11,128,7,43,120,33,103,76,42,137,85,32,15,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,44,51,138,25,61,92,133,14,127,96,75,98,36,119,102,18,8,39,12,110,6,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,11,40,7,43,120,33,103,76,42,137,85,32,15,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,44,51,138,25,120,92,45,14,127,96,75,98,36,41,102,18,8,39,12,110,61,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,6,128,7,43,77,33,103,76,42,137,85,32,15,2,82,57,130,53,135,23,1,
22,87,79,64,78,55,94,44,51,138,25,120,92,45,14,127,96,75,98,36,41,102,18,8,39,12,110,61,140,90,136,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,6,128,7,43,65,33,103,76,42,137,85,32,15,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,44,51,138,25,120,92,45,14,127,96,75,98,36,119,102,18,8,39,12,110,61,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,6,40,7,43,77,33,103,76,42,137,85,32,15,2,82,57,130,53,135,23,1,
22,87,79,64,78,55,94,44,51,138,25,120,92,45,14,127,96,75,98,36,119,102,18,8,39,12,110,61,140,90,136,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,6,40,7,43,65,33,103,76,42,137,85,32,15,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,44,51,138,25,120,92,130,14,127,96,75,98,36,41,102,18,8,39,12,110,61,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,6,128,7,43,77,33,103,76,42,137,85,32,15,2,82,57,131,53,135,23,1,
22,87,79,64,78,55,94,44,51,138,25,120,92,130,14,127,96,75,98,36,41,102,18,8,39,12,110,61,140,90,136,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,6,128,7,43,65,33,103,76,42,137,85,32,15,2,82,57,131,53,77,23,1,
22,87,79,64,78,55,94,44,51,138,25,120,92,130,14,127,96,75,98,36,119,102,18,8,39,12,110,61,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,6,40,7,43,77,33,103,76,42,137,85,32,15,2,82,57,131,53,135,23,1,
22,87,79,64,78,55,94,44,51,138,25,120,92,130,14,127,96,75,98,36,119,102,18,8,39,12,110,61,140,90,136,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,6,40,7,43,65,33,103,76,42,137,85,32,15,2,82,57,131,53,77,23,1,
22,87,79,64,78,55,94,44,51,138,25,120,92,133,14,127,96,75,98,36,41,102,18,8,39,12,110,61,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,6,128,7,43,77,33,103,76,42,115,85,32,15,2,82,57,130,53,135,23,1,
22,87,79,64,78,55,94,44,51,138,25,120,92,133,14,127,96,75,98,36,41,102,18,8,39,12,110,61,140,90,136,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,6,128,7,43,65,33,103,76,42,115,85,32,15,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,44,51,138,25,120,92,133,14,127,96,75,98,36,41,102,18,8,39,12,118,61,140,90,110,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,113,28,29,60,126,112,97,6,128,7,43,77,33,103,76,42,137,85,32,15,2,82,57,130,53,135,23,1,
22,87,79,64,78,55,94,44,51,138,25,120,92,133,14,127,96,75,98,36,41,102,18,8,39,12,118,61,140,90,110,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,113,28,29,60,126,112,97,6,128,7,43,65,33,103,76,42,137,85,32,15,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,44,51,138,25,120,92,133,14,127,96,75,98,36,119,102,18,8,39,12,110,61,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,6,40,7,43,77,33,103,76,42,115,85,32,15,2,82,57,130,53,135,23,1,
22,87,79,64,78,55,94,44,51,138,25,120,92,133,14,127,96,75,98,36,119,102,18,8,39,12,110,61,140,90,136,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,6,40,7,43,65,33,103,76,42,115,85,32,15,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,44,51,138,25,120,92,133,14,127,96,75,98,36,119,102,18,8,39,12,118,61,140,90,110,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,113,28,29,60,126,112,97,6,40,7,43,77,33,103,76,42,137,85,32,15,2,82,57,130,53,135,23,1,
22,87,79,64,78,55,94,44,51,138,25,120,92,133,14,127,96,75,98,36,119,102,18,8,39,12,118,61,140,90,110,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,113,28,29,60,126,112,97,6,40,7,43,65,33,103,76,42,137,85,32,15,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,45,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,128,7,43,120,33,103,76,42,137,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,45,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,138,116,99,9,114,26,89,10,133,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,128,7,43,120,33,103,76,42,137,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,45,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,138,134,99,33,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,128,7,43,120,117,103,76,42,137,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,45,14,127,96,75,98,36,41,102,51,8,114,12,110,6,140,90,138,134,99,9,33,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,40,7,43,120,117,103,76,42,137,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,45,14,127,96,75,98,36,41,102,51,8,114,12,110,6,140,90,138,134,99,9,62,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,18,40,7,43,120,33,103,76,42,137,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,45,14,127,96,75,98,36,119,102,51,8,39,12,110,6,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,40,7,43,120,33,103,76,42,137,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,45,14,127,96,75,98,36,119,102,51,8,39,12,110,6,140,90,138,116,99,9,114,26,89,10,133,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,40,7,43,120,33,103,76,42,137,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,45,14,127,96,75,98,36,119,102,51,8,39,12,110,6,140,90,138,134,99,33,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,40,7,43,120,117,103,76,42,137,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,57,14,127,96,75,98,36,27,102,51,8,39,12,110,6,140,90,138,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,18,40,7,43,65,33,103,76,42,137,85,32,135,2,82,120,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,57,14,127,96,75,98,36,41,102,51,8,39,12,110,6,16,90,138,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,18,128,7,43,65,33,103,76,42,137,85,32,135,2,82,120,130,53,77,23,140,
22,87,79,64,78,55,94,113,15,44,25,61,92,57,14,127,96,75,98,36,41,102,51,8,39,12,110,6,16,90,138,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,18,128,140,43,65,33,103,76,42,137,85,32,135,2,82,120,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,57,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,138,134,99,9,33,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,128,7,43,120,117,103,76,42,137,85,32,135,2,82,114,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,57,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,138,134,99,9,62,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,18,128,7,43,120,33,103,76,42,137,85,32,135,2,82,114,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,57,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,138,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,11,128,7,43,65,33,103,76,42,137,85,32,135,2,82,120,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,57,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,138,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,18,128,7,43,65,33,103,76,42,137,85,32,135,2,82,120,131,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,57,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,138,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,18,128,7,43,65,33,103,76,42,137,85,32,135,2,106,120,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,57,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,138,134,99,9,114,26,89,10,91,122,123,74,106,95,100,117,17,109,118,28,29,60,126,112,97,18,128,7,43,65,33,103,76,42,137,85,32,135,2,84,120,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,57,14,127,96,75,98,36,41,102,51,8,39,12,111,6,140,90,138,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,18,128,7,43,65,33,103,76,42,137,85,32,135,2,82,120,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,57,14,127,96,75,98,36,119,102,51,8,39,12,110,6,16,90,138,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,18,40,7,43,65,33,103,76,42,137,85,32,135,2,82,120,130,53,77,23,140,
22,87,79,64,78,55,94,113,15,44,25,61,92,57,14,127,96,75,98,36,119,102,51,8,39,12,110,6,16,90,138,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,18,40,140,43,65,33,103,76,42,137,85,32,135,2,82,120,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,57,14,127,96,75,98,36,119,102,51,8,39,12,110,6,140,90,138,134,99,9,33,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,40,7,43,120,117,103,76,42,137,85,32,135,2,82,114,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,57,14,127,96,75,98,36,119,102,51,8,39,12,110,6,140,90,138,134,99,9,62,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,18,40,7,43,120,33,103,76,42,137,85,32,135,2,82,114,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,57,14,127,96,75,98,36,119,102,51,8,39,12,110,6,140,90,138,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,11,40,7,43,65,33,103,76,42,137,85,32,135,2,82,120,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,57,14,127,96,75,98,36,119,102,51,8,39,12,110,6,140,90,138,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,18,40,7,43,65,33,103,76,42,137,85,32,135,2,82,120,131,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,57,14,127,96,75,98,36,119,102,51,8,39,12,110,6,140,90,138,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,18,40,7,43,65,33,103,76,42,137,85,32,135,2,106,120,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,57,14,127,96,75,98,36,119,102,51,8,39,12,110,6,140,90,138,134,99,9,114,26,89,10,91,122,123,74,106,95,100,117,17,109,118,28,29,60,126,112,97,18,40,7,43,65,33,103,76,42,137,85,32,135,2,84,120,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,57,14,127,96,75,98,36,119,102,51,8,39,12,111,6,140,90,138,134,99,9,114,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,18,40,7,43,65,33,103,76,42,137,85,32,135,2,82,120,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,130,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,128,7,43,120,33,103,76,42,137,85,32,135,2,82,57,131,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,130,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,138,116,99,9,114,26,89,10,133,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,128,7,43,120,33,103,76,42,137,85,32,135,2,82,57,131,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,130,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,138,134,99,33,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,128,7,43,120,117,103,76,42,137,85,32,135,2,82,57,131,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,130,14,127,96,75,98,36,41,102,51,8,114,12,110,6,140,90,138,134,99,9,33,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,40,7,43,120,117,103,76,42,137,85,32,135,2,82,57,131,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,130,14,127,96,75,98,36,41,102,51,8,114,12,110,6,140,90,138,134,99,9,62,26,89,10,91,122,123,74,84,95,100,117,17,109,118,28,29,60,126,112,97,18,40,7,43,120,33,103,76,42,137,85,32,135,2,82,57,131,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,130,14,127,96,75,98,36,119,102,51,8,39,12,110,6,140,90,136,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,40,7,43,120,33,103,76,42,137,85,32,135,2,82,57,131,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,130,14,127,96,75,98,36,119,102,51,8,39,12,110,6,140,90,138,116,99,9,114,26,89,10,133,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,40,7,43,120,33,103,76,42,137,85,32,135,2,82,57,131,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,130,14,127,96,75,98,36,119,102,51,8,39,12,110,6,140,90,138,134,99,33,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,40,7,43,120,117,103,76,42,137,85,32,135,2,82,57,131,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,133,14,127,96,75,98,36,27,102,51,8,39,12,110,6,140,90,138,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,40,7,43,120,33,103,76,42,137,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,133,14,127,96,75,98,36,41,102,51,8,39,12,110,6,16,90,138,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,128,7,43,120,33,103,76,42,137,85,32,135,2,82,57,130,53,77,23,140,
22,87,79,64,78,55,94,113,15,44,25,61,92,133,14,127,96,75,98,36,41,102,51,8,39,12,110,6,16,90,138,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,128,140,43,120,33,103,76,42,137,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,133,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,138,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,11,128,7,43,120,33,103,76,42,137,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,133,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,138,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,128,7,43,120,33,103,76,42,137,85,32,135,2,82,57,131,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,133,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,138,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,128,7,43,120,33,103,76,42,137,85,32,135,2,106,57,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,133,14,127,96,75,98,36,41,102,51,8,39,12,110,6,140,90,138,116,99,9,114,26,89,10,91,122,123,74,106,95,100,65,17,109,118,28,29,60,126,112,97,18,128,7,43,120,33,103,76,42,137,85,32,135,2,84,57,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,133,14,127,96,75,98,36,41,102,51,8,39,12,111,6,140,90,138,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,128,7,43,120,33,103,76,42,137,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,133,14,127,96,75,98,36,119,102,51,8,39,12,110,6,16,90,138,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,40,7,43,120,33,103,76,42,137,85,32,135,2,82,57,130,53,77,23,140,
22,87,79,64,78,55,94,113,15,44,25,61,92,133,14,127,96,75,98,36,119,102,51,8,39,12,110,6,16,90,138,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,40,140,43,120,33,103,76,42,137,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,133,14,127,96,75,98,36,119,102,51,8,39,12,110,6,140,90,138,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,11,40,7,43,120,33,103,76,42,137,85,32,135,2,82,57,130,53,77,23,1,
22,87,79,64,78,55,94,113,15,44,25,61,92,133,14,127,96,75,98,36,119,102,51,8,39,12,110,6,140,90,138,116,99,9,114,26,89,10,91,122,123,74,84,95,100,65,17,109,118,28,29,60,126,112,97,18,40,7,43,120,33,103,76,42,137,85,32,135,2,82,57,131,53,77,23,1,
