20,77,24,58,69,79,8,44,14,40,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,15,103,121,119,61,85,56,91,78,9,80,63,110,65,75,84,89,70,16,96,105,117,27,54,111,99,86,5,36,6,39,59,31,92,67,38,122,97,35,120,2,73,51,116,49,68,118,125,
20,77,24,58,69,79,8,44,14,40,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,15,103,121,119,61,85,56,91,78,9,80,63,110,65,75,84,89,70,16,96,105,117,27,54,111,99,86,5,36,125,39,59,31,92,67,38,122,97,35,120,2,73,51,116,49,68,118,1,
20,77,24,58,69,79,8,44,14,40,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,125,103,121,119,61,85,56,91,78,9,80,63,110,65,75,84,89,70,3,96,105,117,27,54,111,99,86,5,36,6,39,59,31,92,67,38,122,97,35,120,2,73,51,116,49,68,118,1,
20,77,24,58,69,79,8,44,14,40,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,125,103,121,119,61,85,56,91,78,9,80,63,110,65,75,84,89,70,16,96,105,117,30,54,111,99,86,5,36,6,39,59,31,92,67,38,122,97,35,120,2,73,51,116,49,68,118,1,
20,77,24,58,69,79,8,44,14,40,60,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,70,16,96,105,117,27,54,111,61,86,5,36,6,39,59,31,92,67,38,122,97,35,120,2,73,51,116,49,68,118,1,
20,77,24,58,69,79,8,44,14,40,60,107,81,118,13,53,46,66,87,34,37,64,47,7,101,83,98,55,125,103,121,119,61,85,56,91,78,9,80,63,88,65,75,84,89,70,16,96,105,117,112,54,111,99,86,5,36,6,39,59,31,92,67,38,122,97,35,120,2,73,51,115,49,68,21,1,
20,77,24,58,69,79,8,44,14,40,118,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,70,85,56,91,78,9,80,63,50,65,75,84,89,59,16,96,105,117,112,101,111,99,86,17,36,6,39,68,31,92,67,38,122,97,30,60,2,73,107,115,49,120,61,1,
20,77,24,58,69,79,8,44,14,40,118,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,70,85,56,91,78,9,80,63,110,65,75,84,89,59,16,96,105,117,112,54,68,99,86,17,36,6,39,107,31,92,67,38,122,97,30,60,2,73,101,115,49,120,61,1,
20,77,24,58,69,79,8,44,14,40,118,55,81,51,13,53,46,66,87,34,37,64,47,7,101,61,98,5,125,103,121,119,70,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,17,36,6,39,68,31,92,67,38,122,97,35,60,2,73,107,115,49,120,21,83,
20,77,24,58,69,79,8,44,14,40,118,55,81,51,13,53,46,66,87,34,37,64,47,7,101,70,98,5,125,103,121,119,61,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,17,36,6,39,68,31,92,67,38,122,97,35,60,2,73,107,115,49,120,21,83,
20,77,24,58,69,79,8,44,14,40,118,55,81,51,13,53,46,66,87,34,37,64,47,7,101,83,97,5,125,103,121,119,70,85,56,91,78,9,80,63,110,65,75,84,89,59,16,96,105,117,27,54,111,99,86,17,36,6,39,68,31,92,67,38,122,98,35,60,2,73,107,115,49,120,61,1,
20,77,24,58,69,79,8,44,14,40,118,55,81,51,13,53,46,66,87,34,37,64,47,7,101,83,98,5,125,103,121,119,61,85,56,91,78,9,80,63,110,65,75,84,89,70,16,96,105,117,112,54,68,99,86,17,36,6,39,59,31,92,67,38,122,97,35,60,2,73,107,115,49,120,21,1,
20,77,24,58,69,79,8,44,14,40,118,55,81,51,13,53,46,66,87,34,37,64,47,7,101,83,98,5,125,103,121,119,70,85,56,91,78,9,80,63,110,65,75,84,89,59,3,96,105,117,27,54,111,99,86,17,36,6,39,68,31,92,67,38,122,97,35,60,2,73,107,115,49,120,61,1,
20,77,24,58,69,79,8,44,14,40,118,55,81,51,13,53,46,66,87,34,37,64,47,7,101,83,98,5,125,103,121,119,70,85,56,91,78,9,80,63,110,65,75,84,89,59,16,96,105,117,27,54,111,99,86,17,36,6,39,68,31,92,67,38,122,97,35,60,2,73,107,116,49,120,61,1,
20,77,24,58,69,79,8,44,14,40,118,55,81,51,13,53,46,66,87,34,37,64,47,7,101,83,98,5,125,103,121,119,70,85,56,91,78,9,80,63,110,65,75,84,89,59,16,96,105,117,30,54,111,99,86,17,36,6,39,68,31,92,67,38,122,97,35,60,2,73,107,115,49,120,61,1,
20,77,24,58,69,79,8,44,14,40,118,55,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,5,125,103,121,119,70,85,56,91,78,9,80,63,110,65,75,84,89,59,16,96,105,51,27,54,111,99,86,17,36,6,39,68,31,92,67,38,122,97,35,60,2,73,107,116,49,120,61,1,
20,77,24,58,69,79,8,44,14,40,118,107,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,55,125,103,121,119,70,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,5,36,6,39,68,31,92,67,38,122,97,30,60,2,73,101,115,49,120,61,1,
20,77,24,58,69,79,8,44,14,40,118,107,81,115,13,53,46,66,87,34,37,64,47,7,101,83,98,55,125,103,121,119,70,85,56,91,78,9,80,63,110,65,75,84,89,59,16,96,105,117,27,54,111,99,86,5,36,6,39,68,31,92,67,38,122,97,35,60,2,73,51,116,49,120,61,1,
20,77,24,58,69,79,8,44,14,61,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,83,98,5,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,70,16,96,105,117,27,54,111,40,86,17,36,6,39,59,31,92,67,38,122,97,35,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,97,5,125,103,121,119,70,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,17,36,6,39,107,31,40,67,38,122,98,30,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,97,5,125,103,121,119,70,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,17,36,6,39,107,31,92,40,38,122,98,30,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,97,5,125,103,121,119,70,85,56,91,78,9,80,63,88,65,75,99,89,59,16,96,105,117,112,54,111,40,86,17,36,6,39,107,31,92,67,38,122,98,30,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,97,5,125,103,121,119,99,85,56,91,78,9,80,63,50,65,75,84,89,70,16,96,105,117,112,101,111,40,86,17,36,6,39,59,31,92,67,38,122,98,30,120,2,73,107,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,98,5,125,103,121,119,70,85,56,91,78,9,80,63,88,65,75,84,89,59,3,96,105,117,112,54,111,99,86,17,36,6,39,107,31,40,67,38,122,97,30,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,98,5,125,103,121,119,70,85,56,91,78,9,80,63,88,65,75,84,89,59,3,96,105,117,112,54,111,99,86,17,36,6,39,107,31,92,40,38,122,97,30,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,98,5,125,103,121,119,70,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,17,36,6,39,107,31,40,67,38,122,97,27,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,98,5,125,103,121,119,70,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,17,36,6,39,107,31,40,67,38,122,97,30,120,2,73,101,116,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,98,5,125,103,121,119,70,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,17,36,6,39,107,31,92,40,38,122,97,27,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,98,5,125,103,121,119,70,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,17,36,6,39,107,31,92,40,38,122,97,30,120,2,73,101,116,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,98,5,125,103,121,119,70,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,17,36,6,39,107,31,92,67,38,122,97,30,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,98,5,125,103,121,119,70,85,56,91,78,9,80,63,88,65,75,99,89,59,3,96,105,117,112,54,111,40,86,17,36,6,39,107,31,92,67,38,122,97,30,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,98,5,125,103,121,119,70,85,56,91,78,9,80,63,88,65,75,99,89,59,16,96,105,117,112,54,111,40,86,17,36,6,39,107,31,92,67,38,122,97,27,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,98,5,125,103,121,119,70,85,56,91,78,9,80,63,88,65,75,99,89,59,16,96,105,117,112,54,111,40,86,17,36,6,39,107,31,92,67,38,122,97,30,120,2,73,101,116,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,98,5,125,103,121,119,99,85,56,91,78,9,80,63,50,65,75,84,89,70,3,96,105,117,112,101,111,40,86,17,36,6,39,59,31,92,67,38,122,97,30,120,2,73,107,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,98,5,125,103,121,119,99,85,56,91,78,9,80,63,50,65,75,84,89,70,16,96,105,117,112,101,111,40,86,17,36,6,39,59,31,92,67,38,122,97,27,120,2,73,107,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,98,5,125,103,121,119,99,85,56,91,78,9,80,63,50,65,75,84,89,70,16,96,105,117,112,101,111,40,86,17,36,6,39,59,31,92,67,38,122,97,30,120,2,73,107,116,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,61,98,5,125,103,121,119,99,85,56,91,78,9,80,63,88,65,75,84,89,70,16,96,105,117,112,101,111,40,86,17,36,6,39,59,31,92,67,38,122,97,30,120,2,73,107,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,70,97,5,125,103,121,119,61,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,17,36,6,39,107,31,40,67,38,122,98,30,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,70,97,5,125,103,121,119,61,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,17,36,6,39,107,31,92,40,38,122,98,30,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,70,97,5,125,103,121,119,61,85,56,91,78,9,80,63,88,65,75,99,89,59,16,96,105,117,112,54,111,40,86,17,36,6,39,107,31,92,67,38,122,98,30,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,70,98,5,125,103,121,119,61,85,56,91,78,9,80,63,88,65,75,84,89,59,3,96,105,117,112,54,111,99,86,17,36,6,39,107,31,40,67,38,122,97,30,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,70,98,5,125,103,121,119,61,85,56,91,78,9,80,63,88,65,75,84,89,59,3,96,105,117,112,54,111,99,86,17,36,6,39,107,31,92,40,38,122,97,30,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,70,98,5,125,103,121,119,61,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,17,36,6,39,107,31,40,67,38,122,97,27,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,70,98,5,125,103,121,119,61,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,17,36,6,39,107,31,40,67,38,122,97,30,120,2,73,101,116,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,70,98,5,125,103,121,119,61,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,17,36,6,39,107,31,92,40,38,122,97,27,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,70,98,5,125,103,121,119,61,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,17,36,6,39,107,31,92,40,38,122,97,30,120,2,73,101,116,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,70,98,5,125,103,121,119,61,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,17,36,6,39,107,31,92,67,38,122,97,30,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,70,98,5,125,103,121,119,61,85,56,91,78,9,80,63,88,65,75,99,89,59,3,96,105,117,112,54,111,40,86,17,36,6,39,107,31,92,67,38,122,97,30,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,70,98,5,125,103,121,119,61,85,56,91,78,9,80,63,88,65,75,99,89,59,16,96,105,117,112,54,111,40,86,17,36,6,39,107,31,92,67,38,122,97,27,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,70,98,5,125,103,121,119,61,85,56,91,78,9,80,63,88,65,75,99,89,59,16,96,105,117,112,54,111,40,86,17,36,6,39,107,31,92,67,38,122,97,30,120,2,73,101,116,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,70,98,5,125,103,121,119,99,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,61,86,17,36,6,39,107,31,40,67,38,122,97,30,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,70,98,5,125,103,121,119,99,85,56,91,78,9,80,63,88,65,75,84,89,59,16,96,105,117,112,54,111,61,86,17,36,6,39,107,31,92,40,38,122,97,30,120,2,73,101,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,70,98,5,125,103,121,119,99,85,56,91,78,9,118,63,88,65,75,84,89,59,16,96,105,117,112,54,111,40,86,17,36,6,39,107,31,92,67,38,122,97,30,120,2,73,101,115,49,68,61,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,97,5,125,103,121,119,61,85,56,91,78,9,80,63,50,65,75,84,89,70,16,96,105,117,112,101,111,99,86,17,36,6,39,59,31,40,67,38,122,98,30,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,97,5,125,103,121,119,61,85,56,91,78,9,80,63,50,65,75,84,89,70,16,96,105,117,112,101,111,99,86,17,36,6,39,59,31,92,40,38,122,98,30,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,97,5,125,103,121,119,61,85,56,91,78,9,80,63,50,65,75,99,89,70,16,96,105,117,112,101,111,40,86,17,36,6,39,59,31,92,67,38,122,98,30,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,61,85,56,91,78,9,80,63,50,65,75,84,89,70,3,96,105,117,112,101,111,99,86,17,36,6,39,59,31,40,67,38,122,97,30,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,61,85,56,91,78,9,80,63,50,65,75,84,89,70,3,96,105,117,112,101,111,99,86,17,36,6,39,59,31,92,40,38,122,97,30,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,61,85,56,91,78,9,80,63,50,65,75,84,89,70,16,96,105,117,112,101,111,99,86,17,36,6,39,59,31,40,67,38,122,97,27,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,61,85,56,91,78,9,80,63,50,65,75,84,89,70,16,96,105,117,112,101,111,99,86,17,36,6,39,59,31,40,67,38,122,97,30,120,2,73,107,116,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,61,85,56,91,78,9,80,63,50,65,75,84,89,70,16,96,105,117,112,101,111,99,86,17,36,6,39,59,31,92,40,38,122,97,27,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,61,85,56,91,78,9,80,63,50,65,75,84,89,70,16,96,105,117,112,101,111,99,86,17,36,6,39,59,31,92,40,38,122,97,30,120,2,73,107,116,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,61,85,56,91,78,9,80,63,50,65,75,84,89,70,16,96,105,117,112,101,111,99,86,17,36,6,39,59,31,92,67,38,122,97,30,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,61,85,56,91,78,9,80,63,50,65,75,99,89,70,3,96,105,117,112,101,111,40,86,17,36,6,39,59,31,92,67,38,122,97,30,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,61,85,56,91,78,9,80,63,50,65,75,99,89,70,16,96,105,117,112,101,111,40,86,17,36,6,39,59,31,92,67,38,122,97,27,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,61,85,56,91,78,9,80,63,50,65,75,99,89,70,16,96,105,117,112,101,111,40,86,17,36,6,39,59,31,92,67,38,122,97,30,120,2,73,107,116,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,61,85,56,91,78,9,80,63,88,65,75,84,89,70,16,96,105,117,112,101,111,99,86,17,36,6,39,59,31,40,67,38,122,97,30,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,61,85,56,91,78,9,80,63,88,65,75,84,89,70,16,96,105,117,112,101,111,99,86,17,36,6,39,59,31,92,40,38,122,97,30,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,61,85,56,91,78,9,80,63,88,65,75,99,89,70,16,96,105,117,112,101,111,40,86,17,36,6,39,59,31,92,67,38,122,97,30,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,70,85,56,91,78,9,80,63,88,65,75,99,89,59,16,96,105,117,112,54,111,61,86,17,36,6,39,107,31,40,67,38,122,97,30,120,2,73,101,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,70,85,56,91,78,9,80,63,88,65,75,99,89,59,16,96,105,117,112,54,111,61,86,17,36,6,39,107,31,92,40,38,122,97,30,120,2,73,101,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,70,85,56,91,78,9,118,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,17,36,6,39,107,31,40,67,38,122,97,30,120,2,73,101,115,49,68,61,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,70,85,56,91,78,9,118,63,88,65,75,84,89,59,16,96,105,117,112,54,111,99,86,17,36,6,39,107,31,92,40,38,122,97,30,120,2,73,101,115,49,68,61,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,70,85,56,91,78,9,118,63,88,65,75,99,89,59,16,96,105,117,112,54,111,40,86,17,36,6,39,107,31,92,67,38,122,97,30,120,2,73,101,115,49,68,61,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,99,85,56,91,78,9,80,63,50,65,75,84,89,70,16,96,105,117,112,101,111,61,86,17,36,6,39,59,31,40,67,38,122,97,30,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,99,85,56,91,78,9,80,63,50,65,75,84,89,70,16,96,105,117,112,101,111,61,86,17,36,6,39,59,31,92,40,38,122,97,30,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,35,83,98,5,125,103,121,119,99,85,56,91,78,9,118,63,50,65,75,84,89,70,16,96,105,117,112,101,111,40,86,17,36,6,39,59,31,92,67,38,122,97,30,120,2,73,107,115,49,68,61,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,61,97,5,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,70,3,96,105,117,27,54,111,40,86,17,36,6,39,59,31,92,67,38,122,98,35,120,2,73,107,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,61,97,5,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,70,16,96,105,117,27,54,111,40,86,17,36,6,39,59,31,92,67,38,122,98,35,120,2,73,107,116,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,61,97,5,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,70,16,96,105,117,30,54,111,40,86,17,36,6,39,59,31,92,67,38,122,98,35,120,2,73,107,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,61,98,5,15,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,70,3,96,105,117,27,54,111,40,86,17,36,125,39,59,31,92,67,38,122,97,35,120,2,73,107,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,61,98,5,125,103,121,119,99,85,56,91,78,9,80,63,88,65,75,84,89,70,16,96,105,117,27,54,111,40,86,17,36,6,39,59,31,92,67,38,122,97,35,120,2,73,107,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,61,98,5,125,103,121,119,99,85,56,91,78,9,80,63,88,65,75,84,89,70,16,96,105,117,112,54,111,40,86,17,36,6,39,59,31,92,67,38,122,97,30,120,2,73,107,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,61,98,5,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,70,3,96,105,117,27,54,111,40,86,17,36,6,39,59,31,92,67,38,122,97,35,120,2,73,107,116,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,61,98,5,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,70,3,96,105,117,30,54,111,40,86,17,36,6,39,59,31,92,67,38,122,97,35,120,2,73,107,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,61,98,5,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,70,16,96,105,117,27,54,111,40,86,17,36,6,39,59,31,92,67,38,102,97,35,120,2,73,107,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,61,98,5,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,70,16,96,105,117,27,54,111,40,86,17,36,6,39,59,31,92,67,38,122,97,35,120,2,73,107,115,49,68,118,1,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,61,98,5,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,70,16,96,105,117,27,54,111,40,86,17,36,6,39,59,31,92,67,38,122,97,35,120,115,73,107,116,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,61,98,5,125,103,121,119,99,85,56,91,78,9,80,63,110,65,75,84,89,70,16,96,105,117,30,54,111,40,86,17,36,6,39,59,31,92,67,38,122,97,35,120,2,73,107,116,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,61,98,5,125,103,121,119,99,85,56,91,78,9,80,109,110,65,75,84,89,70,16,96,105,117,27,54,111,40,86,17,36,6,39,59,31,92,67,38,122,97,35,120,2,73,107,115,49,68,118,83,
20,77,24,58,69,79,8,44,14,123,60,55,81,51,13,53,46,66,87,34,37,64,47,7,101,61,98,5,125,103,121,119,99,85,56,91,78,9,118,63,88,65,75,84,89,70,16,96,105,117,112,54,111,40,86,17,36,6,39,59,31,92,67,38,122,97,35,120,2,73,107,115,49,68,21,83,
