1,5,4,3,2,62,75,97,6,8,13,86,54,35,11,19,17,99,16,74,50,90,18,21,23,28,26,52,7,44,34,60,31,89,39,14,37,36,22,53,9,38,43,32,41,46,12,48,24,47,84,51,30,55,70,59,96,57,42,56,61,45,20,100,63,82,68,66,65,69,33,71,40,72,64,78,79,85,76,80,81,25,83,10,95,67,88,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,2,3,62,75,98,8,6,11,86,54,35,13,19,24,99,17,16,50,88,18,21,23,28,26,53,7,44,34,60,31,89,38,14,61,36,22,55,9,41,43,32,74,48,12,49,47,46,84,51,30,52,70,59,56,57,42,40,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,96,93,97,15,
1,5,3,4,2,62,8,98,7,6,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,75,52,26,44,40,60,31,89,34,37,61,36,21,55,9,38,43,32,74,47,12,48,24,46,84,41,30,51,70,59,96,57,42,56,39,63,20,100,65,82,66,53,68,69,33,71,72,73,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,92,45,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,6,13,11,54,35,23,19,22,99,17,16,50,88,18,24,89,28,74,52,26,44,40,60,8,31,34,14,61,36,21,55,9,38,43,32,41,12,46,98,47,48,84,53,30,51,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,86,27,90,87,73,92,58,91,77,29,49,93,94,15,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,11,18,19,99,90,16,23,88,20,14,21,28,74,53,6,26,34,60,31,89,39,36,64,37,22,55,9,38,43,32,41,48,12,47,24,46,84,51,30,52,70,59,96,56,42,57,61,44,17,100,63,82,68,66,65,69,33,50,40,72,71,77,80,85,76,78,81,25,83,10,95,67,79,27,94,87,73,45,58,91,92,29,49,93,98,15,
1,5,4,2,3,62,75,98,7,8,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,34,33,31,89,38,37,61,36,22,55,9,41,43,32,74,47,12,48,24,46,84,52,30,51,70,59,96,56,42,57,39,45,20,100,63,82,67,66,65,68,71,50,40,72,64,79,80,85,78,76,81,25,83,10,94,69,90,27,95,87,73,92,58,91,77,29,49,93,97,15,
1,3,2,4,5,62,75,97,7,6,13,86,54,35,11,19,24,99,17,16,22,90,18,14,23,26,74,53,28,44,34,60,8,31,39,36,64,37,21,55,9,38,43,32,41,48,12,98,47,46,84,51,30,52,70,59,96,57,42,56,61,45,20,100,63,82,67,66,65,68,33,50,40,72,71,79,76,85,78,80,81,25,83,10,95,69,89,27,88,87,73,92,58,91,77,29,49,93,94,15,
5,2,4,3,1,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,39,36,61,37,21,55,9,41,43,32,74,12,49,48,24,46,84,51,30,52,70,59,96,56,42,57,63,45,20,100,91,82,67,66,65,68,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,69,90,27,94,87,73,92,58,38,77,29,47,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,87,54,35,13,58,22,19,17,16,24,88,18,14,23,28,26,53,6,44,34,60,31,89,38,36,61,37,21,55,9,41,43,32,74,12,46,98,48,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,67,66,69,65,68,33,50,40,72,64,79,76,85,78,80,81,25,83,10,82,86,90,27,94,71,73,92,95,91,77,29,49,93,99,15,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,11,58,19,99,16,17,50,88,18,21,23,28,26,53,6,44,40,60,31,89,34,36,61,37,22,55,9,38,43,32,41,12,46,47,24,48,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,74,72,64,77,80,85,78,76,14,25,83,10,81,67,90,27,94,87,73,95,92,91,79,29,49,93,98,15,
1,5,4,3,2,62,75,7,47,8,11,86,54,35,13,19,17,99,16,74,21,88,18,24,23,28,26,53,6,44,34,60,31,89,39,14,64,36,22,55,9,38,43,32,41,46,12,98,48,42,84,51,30,52,70,57,96,56,59,37,61,45,20,100,63,82,68,66,65,69,33,50,40,72,71,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,4,2,3,5,62,75,10,7,6,12,86,54,35,13,60,19,99,17,16,21,88,18,11,23,28,71,53,26,44,34,31,8,89,38,36,61,37,22,55,9,41,43,32,74,15,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,14,25,83,81,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,97,
1,5,3,4,2,62,75,97,7,6,13,86,54,35,11,60,19,99,17,16,21,90,18,14,23,28,26,53,9,44,40,34,8,89,31,12,64,36,22,55,10,38,41,32,74,46,47,48,24,43,84,51,30,52,70,59,96,56,42,57,39,61,20,100,63,85,68,66,65,69,33,50,37,72,71,79,76,77,78,80,81,25,82,83,95,67,87,27,94,88,73,45,58,91,92,29,49,93,98,15,
1,2,5,4,3,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,26,52,6,44,40,32,31,89,38,36,61,37,22,55,9,41,43,34,74,47,12,48,24,46,84,51,30,53,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,73,71,64,80,76,85,78,79,81,25,83,10,95,67,90,27,94,87,72,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,6,12,11,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,53,9,44,40,31,8,89,34,36,61,37,22,55,10,38,41,32,74,46,47,48,24,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,67,68,66,65,69,33,50,72,71,64,80,76,85,78,77,81,25,82,83,95,86,87,27,94,90,73,92,58,91,79,29,49,93,98,15,
1,4,5,2,3,6,75,98,7,8,13,86,54,35,11,16,19,99,17,74,21,88,18,14,23,28,71,53,26,44,40,60,31,89,34,36,61,73,22,55,9,38,43,32,41,48,12,46,24,47,84,51,30,52,70,59,96,57,42,56,39,62,20,100,63,85,68,66,65,69,33,50,37,72,64,77,80,79,78,76,81,25,83,10,82,67,90,27,94,87,95,45,58,91,92,29,49,93,97,15,
1,5,2,3,4,62,75,98,7,8,13,86,54,35,11,19,16,99,17,74,21,90,18,14,23,28,26,53,6,44,40,60,31,89,34,36,61,37,22,55,9,38,43,32,41,48,12,46,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,85,66,68,65,67,33,50,71,72,64,79,78,80,77,76,81,25,83,10,82,69,88,27,94,87,73,92,58,95,91,29,49,93,97,15,
1,5,4,3,2,62,75,97,47,6,11,86,54,35,13,17,22,99,19,16,50,90,18,21,89,28,26,52,9,44,40,60,8,31,34,14,61,36,23,55,10,38,41,32,74,12,46,48,24,43,84,51,30,53,70,59,96,56,42,57,39,45,20,100,63,85,68,66,65,69,33,71,37,72,64,76,7,79,78,80,81,25,82,83,95,67,88,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,6,13,87,54,35,11,19,16,99,17,74,50,88,18,21,23,28,26,53,9,44,31,60,8,89,34,36,61,73,22,55,10,38,43,32,41,12,47,48,24,46,84,51,30,52,70,59,56,57,42,37,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,76,85,78,80,14,25,81,83,95,67,90,27,94,86,92,93,58,91,77,29,49,96,98,15,
1,4,5,3,2,62,75,97,7,8,11,87,54,35,13,60,19,99,17,16,21,88,18,14,23,28,71,52,6,26,40,32,31,89,34,37,61,36,22,55,9,38,43,41,74,48,12,46,24,47,84,53,30,51,70,59,96,56,42,57,39,44,20,100,63,82,68,66,65,69,33,50,72,73,64,78,76,85,79,80,81,25,83,10,95,67,90,27,94,86,92,45,58,91,77,29,49,93,98,15,
1,5,3,2,4,62,75,97,7,8,13,86,54,35,11,58,19,99,17,16,50,88,18,21,23,90,26,53,6,28,40,60,31,89,34,36,61,74,22,55,9,38,43,32,41,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,44,20,100,63,82,68,66,65,69,33,71,37,72,64,77,80,85,78,76,14,25,83,10,81,67,79,27,94,87,73,45,95,91,92,29,49,93,98,15,
4,1,3,5,2,62,75,97,7,6,12,86,54,35,13,60,19,99,17,16,21,88,18,11,23,28,26,53,9,44,40,31,8,89,34,14,64,36,22,55,10,38,41,32,74,48,47,46,24,43,84,51,30,52,70,59,96,57,42,56,39,61,20,100,63,85,67,66,65,68,33,50,37,72,71,77,76,79,78,80,81,25,82,83,95,69,90,27,94,87,73,45,58,91,92,29,49,93,98,15,
1,2,4,3,5,62,75,97,8,7,11,86,54,35,13,60,19,99,17,16,22,88,18,24,23,28,26,52,6,44,39,33,31,89,32,14,37,36,21,55,9,38,41,34,74,12,46,47,48,43,84,51,30,53,70,59,96,56,42,57,61,45,20,100,63,82,68,66,65,69,71,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,47,7,13,87,54,35,11,58,19,99,17,16,22,88,18,14,23,28,26,52,6,44,34,60,8,89,31,37,61,36,21,53,9,38,41,32,74,12,46,48,24,43,84,51,30,55,70,56,96,59,42,40,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,76,85,80,78,81,25,83,10,95,67,90,27,94,86,73,92,57,91,77,29,49,93,98,15,
5,4,1,2,3,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,50,88,18,22,23,28,26,53,6,44,40,32,31,89,34,14,61,36,21,55,9,38,41,43,74,47,12,48,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,67,68,65,66,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,3,2,4,5,62,75,98,8,7,13,87,54,35,11,17,19,99,16,74,22,88,18,14,23,28,26,53,6,44,33,60,31,89,34,37,61,36,21,55,9,38,41,32,43,48,12,47,24,46,84,51,30,52,70,59,97,56,42,57,39,45,20,100,63,82,68,66,65,69,71,50,40,72,64,78,79,85,80,76,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,96,15,
1,3,5,4,2,7,75,97,8,6,12,87,54,35,11,16,19,99,17,74,50,88,18,21,23,28,26,53,9,44,34,60,31,89,39,37,61,36,22,55,10,38,41,32,43,48,13,46,24,47,84,51,30,52,70,59,96,56,42,57,62,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,80,85,78,76,14,25,81,83,95,67,90,27,94,86,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,19,24,99,17,16,21,88,18,14,23,26,71,53,6,44,34,60,31,89,38,37,61,36,22,55,9,41,43,32,74,12,46,49,48,47,84,51,28,52,70,59,56,30,42,57,39,63,20,100,91,82,68,66,65,69,33,50,40,72,64,76,80,85,78,79,81,25,83,10,95,67,90,27,94,87,73,45,58,92,77,29,96,93,97,15,
5,3,4,1,2,8,75,97,7,6,11,86,54,35,13,17,19,99,16,74,21,88,18,14,23,28,71,53,26,44,34,60,31,89,39,36,61,37,22,55,9,38,43,32,41,47,12,48,24,46,84,51,30,52,70,56,96,57,42,59,62,45,20,100,63,82,68,66,65,69,33,50,40,72,64,78,80,85,79,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,18,22,19,16,74,21,88,20,14,23,28,26,53,6,44,40,60,31,89,34,15,61,36,37,55,9,38,43,32,41,12,47,48,24,46,84,51,30,52,70,59,100,56,42,57,39,45,17,99,63,82,68,66,65,69,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,96,
1,5,3,4,2,62,75,97,8,6,12,11,54,35,13,58,19,99,17,16,50,88,18,21,23,28,26,53,9,44,40,60,31,89,34,14,61,36,22,55,10,38,41,32,74,47,46,48,24,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,68,67,66,65,69,33,71,37,72,64,76,7,80,78,79,81,25,83,85,82,86,90,27,94,87,73,92,95,91,77,29,49,93,98,15,
1,3,2,4,5,62,75,98,7,8,11,86,54,35,12,17,19,99,90,16,21,88,18,14,23,28,26,53,6,44,40,60,31,32,38,37,61,36,22,55,9,41,43,34,74,13,47,48,24,46,84,51,30,52,70,59,96,57,42,56,39,64,20,100,63,82,68,66,65,69,33,50,72,73,71,79,80,85,78,76,81,25,83,10,95,67,89,27,94,87,92,45,58,91,77,29,49,93,97,15,
