1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,32,31,89,38,37,61,36,22,55,9,41,43,34,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,87,27,94,90,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,17,19,99,90,16,22,88,18,14,23,28,26,53,6,44,34,60,31,89,38,37,64,36,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,61,79,80,85,78,76,81,25,83,10,95,67,87,27,94,71,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,6,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,90,26,53,28,44,34,60,8,31,38,37,61,36,21,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,76,85,78,80,81,25,83,10,95,67,89,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,26,71,53,6,44,40,34,31,89,38,15,61,36,22,55,9,41,43,32,74,12,46,48,24,47,84,51,28,52,70,56,59,30,42,57,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,96,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,50,88,18,23,21,28,26,53,6,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,12,47,48,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,78,85,80,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,13,17,19,99,90,16,21,88,18,14,23,28,26,53,6,44,32,60,31,89,38,37,61,36,22,55,9,41,43,34,74,12,46,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,78,80,85,77,76,81,25,83,10,95,67,87,27,94,71,73,92,58,91,79,29,49,93,97,15,
1,5,4,3,2,62,75,98,7,8,13,86,54,35,11,19,24,99,17,16,21,88,18,14,23,28,26,53,6,44,40,60,31,89,34,36,61,37,22,55,9,38,41,32,74,46,12,48,47,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,85,68,66,65,69,33,50,72,71,64,79,78,80,77,76,81,25,83,10,82,67,90,27,94,87,73,95,58,91,92,29,49,93,97,15,
1,5,4,3,2,62,75,98,47,7,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,8,89,31,37,61,36,22,55,9,38,41,32,74,48,12,46,24,43,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,69,66,65,68,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,3,4,5,2,62,75,98,7,8,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,22,55,9,41,43,32,74,47,12,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,76,80,85,78,79,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,19,24,99,17,16,21,88,18,14,23,26,71,53,6,44,34,60,31,89,38,36,61,37,22,55,9,41,43,32,74,46,12,48,47,42,84,51,28,52,70,56,96,30,59,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,6,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,71,53,9,26,31,34,8,89,38,37,61,36,22,55,10,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,56,42,57,39,44,20,100,63,85,68,66,65,69,33,50,40,72,64,79,78,80,77,76,81,25,82,83,95,67,90,27,94,87,73,45,58,91,92,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,22,55,9,41,43,32,74,48,12,47,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,85,68,66,65,69,33,50,71,72,64,79,76,78,77,80,82,25,83,10,81,67,90,27,94,87,73,95,58,91,92,29,49,93,97,15,
1,4,3,2,5,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,21,90,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,22,55,9,41,43,32,74,48,12,46,24,47,84,52,30,51,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,77,80,85,78,76,81,25,83,10,95,67,88,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,3,2,4,62,75,98,7,8,11,86,54,35,13,19,24,99,17,16,21,88,18,14,23,28,26,53,6,44,40,60,31,89,34,37,61,36,22,55,9,38,41,32,74,12,47,48,46,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,78,85,76,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,40,60,31,89,34,37,61,36,21,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,72,73,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,91,92,58,38,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,34,60,31,89,38,37,61,36,21,55,9,41,43,32,74,47,12,46,24,48,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,76,85,78,80,81,25,83,10,95,67,87,27,94,90,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,58,19,99,17,16,21,88,18,14,23,28,26,53,6,44,34,60,31,89,38,37,64,36,22,55,9,41,43,32,74,47,12,48,24,46,84,51,30,52,70,59,96,57,42,56,39,61,20,100,63,82,68,66,65,69,33,50,40,72,71,80,79,85,78,76,81,25,83,10,95,67,90,27,94,87,73,45,92,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,18,22,99,16,19,50,88,20,14,23,28,26,53,6,44,34,60,31,89,38,37,61,36,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,17,100,63,82,68,66,65,69,33,71,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,39,38,64,36,21,55,9,41,43,32,74,12,47,48,24,46,84,52,30,51,70,57,96,59,42,56,61,45,20,100,63,82,68,66,65,69,33,50,37,72,71,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,7,75,98,47,8,11,86,54,35,13,58,19,99,17,16,50,88,18,21,23,28,26,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,41,32,74,12,46,48,24,43,84,51,30,52,70,59,96,56,42,57,39,62,20,100,63,82,68,66,65,69,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,45,92,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,13,86,54,35,11,19,24,99,17,16,22,88,18,14,23,28,26,53,6,44,40,60,31,89,34,36,61,37,21,55,9,38,41,32,74,47,12,46,48,43,84,51,30,52,67,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,80,78,85,77,76,81,25,83,10,95,70,90,27,94,87,73,92,58,91,79,29,49,93,97,15,
5,2,4,3,1,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,80,77,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,52,6,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,12,46,48,24,47,84,53,30,51,70,59,96,57,42,56,39,45,20,100,63,85,68,66,65,69,33,71,37,72,64,79,80,78,77,76,81,25,83,10,82,67,90,27,94,87,73,95,58,91,92,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,19,24,99,17,16,22,88,18,14,23,26,71,52,6,44,34,60,31,89,38,36,61,37,21,55,9,41,43,32,74,15,12,47,48,46,84,53,28,51,70,59,56,30,42,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,96,98,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,52,6,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,12,46,48,24,47,84,53,30,51,70,59,96,57,42,56,39,45,20,100,63,82,66,69,65,68,33,71,37,72,64,79,78,85,80,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,21,88,18,24,23,28,26,53,6,44,40,34,31,89,39,14,64,36,22,55,9,38,41,32,74,46,12,48,47,43,84,51,30,52,70,57,96,59,42,56,61,45,20,100,63,82,68,66,65,69,33,50,37,72,71,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,37,73,21,55,9,41,43,32,74,12,47,48,24,46,84,51,30,52,70,59,96,56,42,57,39,61,20,100,63,82,68,66,65,69,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,92,45,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,40,32,31,89,38,14,61,36,22,55,9,41,43,34,74,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,69,65,66,33,72,37,71,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,2,4,3,62,75,98,7,6,13,86,54,35,11,60,19,99,17,16,22,90,18,14,23,28,71,53,26,44,34,31,8,89,38,36,61,37,21,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,97,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,81,25,83,10,95,67,88,27,94,87,73,92,58,91,77,29,49,93,96,15,
5,4,1,3,2,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,58,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,57,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,11,87,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,22,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,73,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,86,71,92,94,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,32,31,89,34,36,64,37,21,55,9,38,43,41,74,48,12,47,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,61,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
