1,5,3,4,2,62,75,98,7,8,11,87,54,35,12,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,46,13,48,24,47,84,51,30,52,70,56,96,59,42,57,39,45,20,100,63,82,66,69,65,68,33,71,37,72,64,76,80,85,77,78,81,25,83,10,95,67,90,27,94,86,73,92,58,91,79,29,49,93,97,15,
1,2,3,4,5,62,75,98,7,6,11,86,54,35,13,17,19,99,16,74,21,88,18,14,23,28,26,53,9,44,34,60,8,89,31,36,61,37,22,55,10,38,43,32,41,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,64,20,100,63,85,68,66,65,69,33,50,40,72,71,79,76,77,78,80,81,25,82,83,95,67,90,27,94,87,73,45,58,91,92,29,49,93,97,15,
5,2,1,3,4,62,75,98,7,6,12,11,54,35,13,17,19,99,90,16,22,88,18,14,23,28,71,53,26,44,31,60,8,89,34,36,61,37,21,55,9,38,41,32,74,47,46,48,24,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,81,25,83,10,95,67,86,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,3,4,2,5,62,75,98,7,60,13,86,54,35,11,17,19,99,16,74,22,88,18,14,23,28,26,53,6,44,40,31,8,89,34,36,61,37,21,55,9,38,43,32,41,47,12,48,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,67,66,65,68,33,50,72,71,64,79,80,85,78,76,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
5,3,4,1,2,62,75,98,7,8,13,86,54,35,11,58,19,99,17,16,22,88,18,14,23,26,74,52,6,44,34,60,31,89,33,36,61,37,21,55,9,38,43,32,41,12,47,48,24,46,84,51,28,53,70,59,96,30,42,56,39,45,20,100,63,82,68,66,65,69,71,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,57,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,12,19,22,16,17,74,50,88,18,11,23,28,26,53,6,44,40,60,31,89,34,14,61,36,21,55,9,38,41,32,43,15,47,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,99,
1,5,4,3,2,62,75,98,7,6,13,11,54,35,23,58,19,99,17,16,21,88,18,14,89,90,74,53,26,44,40,60,8,31,34,37,61,36,22,55,9,38,43,32,41,46,12,48,24,47,84,51,28,52,70,59,96,30,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,77,76,85,78,80,81,25,83,10,95,67,86,27,94,87,73,92,57,91,79,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,57,12,86,54,35,13,60,16,19,17,74,22,88,18,11,23,26,71,53,6,44,40,34,8,89,31,14,61,36,21,55,9,38,43,32,41,48,47,98,24,46,84,51,28,52,70,59,96,30,42,56,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,77,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,99,15,
1,5,4,3,2,62,75,98,7,8,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,34,60,31,89,38,37,61,36,21,55,9,41,43,32,74,12,47,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,85,68,66,65,69,33,71,40,72,64,76,78,79,77,80,81,25,83,10,82,67,90,27,95,87,73,94,58,91,92,29,49,93,97,15,
1,5,3,4,2,62,75,97,6,7,11,86,54,35,13,60,19,99,17,16,46,88,18,21,23,28,26,53,9,44,40,34,8,89,31,37,61,36,22,55,10,38,41,32,74,12,47,48,24,43,84,51,30,52,70,56,96,59,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,76,85,78,80,14,25,81,83,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,19,16,99,17,74,22,88,18,14,23,26,71,53,6,44,34,60,31,89,38,36,61,37,21,55,9,41,42,32,43,48,12,46,24,47,84,51,28,52,70,59,96,30,56,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,80,78,85,77,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,97,15,
1,5,4,3,2,62,75,98,8,6,13,86,54,35,23,16,19,99,17,74,50,88,18,11,21,28,26,53,9,44,40,60,31,89,32,14,61,36,22,55,10,38,43,34,41,47,12,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,85,68,66,65,69,33,71,37,72,64,80,7,79,78,76,81,25,82,83,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
3,1,4,5,2,62,75,97,7,8,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,34,60,31,89,38,36,61,37,21,55,9,41,43,32,74,48,12,47,24,46,84,51,30,52,67,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,77,80,85,78,76,81,25,83,10,95,70,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,3,5,4,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,21,88,18,25,23,28,26,53,6,44,40,34,31,89,38,37,61,36,22,55,9,41,43,32,74,12,47,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,67,66,65,68,33,50,72,71,64,79,80,85,78,76,14,81,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,19,17,99,90,16,46,21,18,14,23,28,26,53,6,44,40,60,31,89,34,36,61,37,22,55,9,38,41,32,74,47,12,48,24,43,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,67,88,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,6,12,11,54,35,13,58,19,99,17,16,50,88,18,21,23,28,26,53,9,44,31,60,8,89,34,36,61,37,22,55,10,38,41,32,74,47,46,48,24,43,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,80,85,78,76,14,25,81,83,95,67,90,27,86,87,73,92,94,91,77,29,49,93,97,15,
1,4,3,2,5,62,75,97,7,8,11,86,54,35,12,19,16,99,17,71,21,88,18,24,23,28,26,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,41,32,74,47,13,48,46,43,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,18,19,99,90,16,50,88,20,21,23,28,26,53,6,44,40,60,31,89,34,14,61,36,22,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,57,42,56,39,63,17,100,91,82,68,66,65,69,33,71,37,72,64,78,76,85,77,80,81,25,83,10,95,67,79,27,94,87,73,45,58,38,92,29,49,93,98,15,
1,4,5,3,2,62,75,98,8,7,11,86,54,35,13,19,16,99,17,74,22,88,18,14,23,28,26,52,6,44,40,60,31,89,34,36,61,37,21,55,9,38,43,32,41,12,47,48,24,46,84,53,30,51,70,59,96,57,42,56,39,45,20,100,63,82,68,69,65,66,33,50,72,71,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,17,19,99,16,74,22,88,18,14,23,28,26,52,6,44,40,60,31,89,34,37,61,36,21,55,9,38,43,32,41,12,46,48,24,47,84,53,30,51,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,67,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,69,87,27,94,90,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,6,7,11,87,54,35,13,60,19,99,17,16,21,88,18,14,23,28,74,53,26,44,40,31,8,89,34,36,61,73,22,55,9,38,43,32,41,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,86,71,92,94,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,6,7,13,86,54,35,11,58,19,99,17,16,50,90,18,21,23,27,74,53,26,44,40,60,8,31,34,14,61,36,22,55,9,38,43,32,41,47,12,48,24,46,84,51,28,52,70,59,96,30,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,88,89,94,87,73,92,57,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,6,13,86,54,35,23,60,19,99,17,16,21,88,18,11,89,28,71,53,26,44,39,34,8,31,38,14,61,37,22,55,9,41,43,32,74,48,12,47,24,46,84,51,30,52,70,59,96,57,42,56,63,45,20,100,91,82,68,66,65,69,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,36,77,29,49,93,97,15,
1,2,4,5,3,62,75,98,6,7,13,86,54,35,11,17,19,99,16,74,21,88,18,14,23,28,71,53,26,44,34,60,8,89,31,37,61,36,22,55,9,38,43,32,41,12,46,48,24,47,84,52,30,51,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,6,7,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,71,53,26,44,31,34,8,89,38,37,61,73,22,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,77,80,85,78,76,81,25,83,10,95,67,90,27,94,87,91,92,58,36,79,29,49,93,98,15,
1,3,2,5,4,62,75,97,8,7,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,28,26,52,6,44,40,34,31,89,38,36,61,37,21,53,9,41,43,32,74,47,12,48,24,46,84,51,30,55,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,80,79,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,12,86,54,35,13,58,22,19,17,16,50,88,18,11,23,28,26,53,6,44,34,60,31,89,38,36,61,37,21,55,9,41,43,32,74,48,47,98,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,78,76,85,77,80,14,25,83,10,81,67,90,27,94,87,73,92,95,91,79,29,49,93,99,15,
1,5,4,3,2,62,75,97,7,6,11,86,54,35,13,19,17,99,16,74,24,88,18,21,23,26,71,53,9,44,31,60,8,89,34,36,61,37,22,55,10,38,43,32,41,48,12,98,47,46,84,51,28,52,70,59,56,30,42,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,76,85,78,80,14,25,81,83,95,67,90,27,94,87,73,92,58,91,77,29,49,93,96,15,
1,4,5,3,2,62,75,97,6,7,13,86,54,35,11,19,16,99,17,74,21,88,18,14,23,28,71,53,26,44,34,60,8,89,31,36,61,37,22,55,9,38,43,32,41,12,46,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,78,80,85,76,79,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,6,11,86,54,35,13,60,16,99,17,19,22,88,18,23,89,28,74,53,26,44,40,34,8,31,39,14,64,36,21,55,9,38,43,32,41,47,12,48,24,46,84,51,30,52,70,59,96,56,42,57,61,45,20,100,63,82,68,66,65,69,33,50,37,72,71,80,79,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,40,60,31,89,34,37,61,73,21,55,9,38,43,32,41,47,12,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,74,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,91,92,58,36,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,6,7,11,86,54,35,24,16,19,99,17,74,22,88,18,14,23,28,71,53,26,44,31,60,8,89,34,37,61,36,21,55,9,38,43,32,41,12,13,47,48,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
