1,5,4,3,2,62,75,98,7,8,11,86,54,35,13,58,19,99,17,16,21,88,18,14,23,28,26,52,6,44,40,60,31,89,34,36,61,37,22,53,9,38,43,32,74,48,12,46,24,47,84,41,55,51,70,59,96,30,42,56,39,45,20,100,63,85,68,66,65,69,33,50,72,71,64,79,78,80,77,76,81,25,83,10,82,67,90,27,94,87,73,92,57,95,91,29,49,93,97,15,
3,5,4,1,2,7,75,97,6,8,11,86,54,35,13,60,19,99,16,17,22,88,18,14,23,28,74,53,26,44,40,34,31,89,39,36,61,37,21,55,9,38,43,32,41,48,12,46,24,47,84,51,30,52,70,59,96,56,42,57,62,45,20,100,63,82,67,66,65,68,33,50,72,71,64,79,78,85,76,80,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,12,60,19,99,17,16,21,88,18,11,23,28,26,53,6,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,50,47,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,80,85,76,78,81,25,83,10,95,67,90,27,94,87,73,91,58,92,77,29,49,93,98,15,
1,5,4,3,2,8,75,97,7,6,11,86,54,35,13,19,17,99,16,74,21,88,18,14,23,28,26,53,9,44,40,60,31,89,34,36,61,37,22,55,10,38,43,32,41,12,46,49,24,48,84,51,30,52,70,59,96,56,42,57,39,62,20,100,63,85,68,66,65,69,33,50,72,71,64,80,76,77,78,79,81,25,83,82,95,67,90,27,94,87,73,45,58,91,92,29,47,93,98,15,
1,5,3,4,2,62,75,97,7,6,11,86,54,35,13,60,19,99,17,16,23,88,18,21,89,28,71,53,9,26,40,34,8,31,38,14,61,36,22,55,10,41,43,32,74,48,12,46,24,47,84,51,30,52,70,56,96,59,42,57,39,45,20,100,63,85,68,66,65,67,33,50,37,72,64,79,76,78,77,80,81,25,83,82,95,69,90,27,94,87,73,44,58,91,92,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,12,60,19,99,17,16,21,88,18,11,23,28,26,53,6,44,40,34,31,89,32,14,61,36,22,55,9,38,41,43,74,48,47,46,24,50,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,76,78,85,77,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,4,3,2,8,75,97,7,6,13,86,54,35,11,60,19,99,17,16,50,88,18,21,23,28,26,53,9,44,34,57,31,89,38,14,61,36,22,55,10,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,56,42,40,39,62,20,100,63,82,68,66,65,69,33,71,37,72,64,79,78,77,76,80,81,25,83,85,95,67,90,27,94,87,73,45,58,91,92,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,19,24,99,17,16,21,88,18,14,23,26,71,53,6,44,34,60,31,89,38,36,61,37,22,55,9,41,42,32,74,46,12,48,47,43,84,51,28,52,70,57,96,30,59,56,39,45,20,100,63,85,68,69,65,66,33,50,40,72,64,79,76,78,77,80,81,25,83,10,82,67,90,27,94,87,73,95,58,91,92,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,13,11,54,35,12,19,17,99,90,16,21,88,18,14,23,26,74,53,6,44,40,60,31,89,34,36,61,37,22,55,10,38,43,32,41,48,46,98,24,47,84,51,28,52,70,59,56,30,42,57,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,76,85,78,80,81,25,83,9,95,67,86,27,94,87,73,92,58,91,77,29,49,93,96,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,58,19,99,17,16,21,88,18,14,23,26,71,28,6,44,34,60,31,89,38,36,61,37,22,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,67,66,53,65,68,33,50,40,72,64,79,78,85,76,80,81,25,83,10,82,69,90,27,94,87,73,92,95,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,12,86,11,35,13,19,22,99,17,16,50,88,18,14,23,28,26,52,6,44,34,60,31,89,38,36,61,37,21,55,9,41,43,32,74,48,47,98,24,46,84,53,54,51,70,59,56,30,42,57,39,45,20,100,63,82,68,66,65,69,33,72,40,71,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,96,15,
4,3,5,1,2,62,75,97,7,6,13,11,54,35,12,17,19,99,16,74,21,90,18,14,23,28,71,53,26,44,31,60,8,89,34,37,61,36,22,55,9,38,43,32,41,48,46,98,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,88,27,86,87,73,92,58,91,77,29,49,93,94,15,
1,5,4,3,2,62,75,97,8,7,12,86,54,35,13,19,22,99,17,16,50,88,18,11,23,28,74,52,6,26,40,60,31,89,34,14,61,36,21,53,9,38,41,32,73,46,47,48,24,43,84,51,30,55,70,59,96,56,42,57,39,44,20,100,63,82,69,66,65,68,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,92,45,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,6,8,11,86,54,35,13,60,19,99,16,17,21,88,18,14,23,28,26,52,9,44,40,32,31,89,38,37,61,36,22,55,10,41,43,34,74,12,48,47,24,46,84,53,30,51,70,59,96,57,42,56,39,45,20,100,63,85,68,66,65,69,33,50,72,71,64,80,7,76,78,79,81,25,83,82,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
5,1,4,3,2,62,75,97,7,8,12,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,22,55,9,41,43,32,74,46,13,48,24,47,84,51,29,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,78,80,85,77,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,30,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,100,11,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,37,73,21,55,9,43,41,32,74,48,12,47,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,61,63,82,68,66,65,69,33,50,72,71,64,79,78,85,76,80,81,25,83,10,95,67,90,27,87,86,92,94,58,91,77,29,49,93,98,15,
1,5,3,2,4,62,75,97,47,7,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,31,8,89,34,36,61,37,21,55,9,38,41,32,74,48,12,46,24,43,84,52,30,51,70,59,96,56,42,57,39,45,20,100,63,85,68,66,65,69,33,50,71,72,64,78,76,80,77,79,81,25,83,10,82,67,90,27,94,87,73,92,58,95,91,29,49,93,98,15,
1,5,4,3,2,62,75,8,7,57,12,11,54,35,13,19,24,99,17,16,21,88,18,14,23,90,26,53,6,44,34,60,31,89,39,36,64,37,22,55,9,38,41,32,74,47,46,98,48,43,84,51,28,52,70,59,96,30,42,56,61,45,20,100,63,82,68,66,65,69,33,50,40,71,72,80,79,85,78,76,81,25,83,10,95,67,86,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,36,34,31,89,38,14,61,37,22,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,56,96,57,42,59,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,9,7,8,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,26,74,53,6,28,40,60,31,89,34,15,61,36,21,55,10,38,43,32,41,47,12,48,24,46,84,51,30,52,70,59,97,57,42,56,39,44,20,100,63,85,68,66,65,69,33,71,37,72,64,80,77,79,78,76,81,25,82,83,95,67,90,27,94,87,73,45,58,91,92,29,49,93,98,96,
1,5,3,4,2,62,75,97,7,6,13,86,54,35,11,60,16,99,17,19,22,88,18,14,23,28,26,52,9,44,40,32,8,89,31,36,61,37,21,55,10,38,43,34,74,48,12,46,24,47,84,41,30,51,70,59,96,56,42,57,39,45,20,100,63,68,67,53,65,66,33,50,72,71,64,77,80,85,78,76,81,25,83,82,95,69,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,4,5,3,2,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,32,36,61,37,21,55,9,38,43,41,74,12,46,47,24,48,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,69,68,65,66,33,50,72,71,64,77,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,4,3,2,62,75,98,8,57,12,11,54,35,13,58,19,99,17,16,50,88,18,21,23,90,26,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,41,32,74,48,46,47,24,43,84,51,28,52,70,59,96,30,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,80,7,79,78,76,85,25,83,10,81,67,86,27,94,87,73,92,95,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,6,13,11,54,35,23,19,22,99,17,16,50,88,18,14,89,28,26,52,9,44,34,60,8,31,38,37,61,36,21,55,10,41,43,32,74,12,47,46,24,48,84,53,30,51,70,59,96,57,42,56,39,45,20,100,63,85,68,66,65,69,33,72,40,71,64,78,79,80,77,76,81,25,82,83,95,67,90,27,87,86,73,94,58,91,92,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,19,17,99,90,16,21,88,18,14,23,28,26,53,6,44,34,60,31,89,38,36,61,37,22,55,9,41,43,32,74,12,47,48,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,67,66,65,68,33,50,40,72,64,79,80,77,78,76,81,25,85,10,83,69,87,27,94,71,73,95,58,91,92,29,49,93,97,15,
1,4,3,5,2,62,75,97,7,8,11,87,54,34,13,16,19,99,17,74,22,88,18,14,23,28,26,53,6,44,40,60,31,89,33,36,61,37,21,55,9,38,43,32,41,12,48,46,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,35,50,72,71,64,78,76,85,77,80,81,25,83,10,95,67,90,27,94,86,73,92,58,91,79,29,49,93,98,15,
1,5,4,3,2,62,75,100,7,57,13,86,54,35,11,19,24,99,17,16,21,88,18,14,23,90,74,53,6,26,34,60,8,89,31,37,64,36,22,55,9,38,43,32,41,48,12,98,47,46,84,51,28,52,70,59,96,30,42,56,39,44,20,61,63,82,68,66,65,69,33,50,40,72,71,77,76,85,78,80,81,25,83,10,95,67,79,27,94,87,73,45,58,91,92,29,49,93,97,15,
1,5,4,3,2,62,75,98,7,8,13,11,54,35,12,19,24,99,17,16,22,88,18,14,23,26,71,53,6,44,34,60,31,89,38,36,61,37,21,55,9,41,42,32,74,15,46,47,48,43,84,51,28,52,70,59,97,30,56,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,86,87,73,92,58,91,77,29,49,93,94,96,
1,2,3,4,5,62,75,98,7,8,11,87,54,35,13,58,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,60,31,89,34,37,61,36,21,55,9,41,43,32,74,12,46,48,24,47,84,52,30,51,70,59,96,57,42,56,39,45,20,100,63,85,68,66,65,69,33,50,72,71,64,80,79,77,78,76,81,25,83,10,82,67,90,27,94,86,73,91,95,38,92,29,49,93,97,15,
5,4,1,3,2,62,75,97,7,8,11,86,54,35,13,19,22,99,17,16,46,90,18,14,23,26,71,53,6,44,40,60,31,89,34,36,61,38,21,55,9,41,43,32,74,12,48,98,24,47,84,52,28,51,70,59,56,30,42,57,39,45,20,100,63,82,67,66,65,68,33,50,37,72,64,79,80,85,78,76,81,25,83,10,95,69,88,27,94,87,73,92,58,91,77,29,49,93,96,15,
1,5,4,3,2,62,75,98,8,6,13,86,54,35,12,19,22,99,17,16,25,88,18,11,23,28,26,53,9,44,40,60,31,89,34,36,61,37,21,55,10,38,41,32,74,48,47,46,24,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,7,78,76,80,14,85,83,81,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
5,3,1,4,2,62,75,97,7,8,13,86,54,35,11,17,22,99,19,16,50,88,18,14,23,28,26,52,6,44,34,60,31,89,38,36,61,37,21,53,9,41,43,32,74,12,48,47,24,46,84,51,30,55,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,76,85,78,80,81,25,83,10,95,67,87,27,94,90,73,92,58,91,77,29,49,93,98,15,
