103,244,180,121,259,38,224,55,94,171,116,73,250,33,350,181,221,66,326,290,193,165,98,167,49,173,291,207,112,328,276,150,58,277,87,22,233,5,82,72,163,278,106,74,247,222,92,338,147,267,314,61,283,158,220,129,177,157,246,323,174,292,215,105,229,90,206,362,18,218,209,42,238,227,333,36,310,114,81,51,273,130,214,52,356,285,318,311,313,151,123,13,228,254,370,307,91,46,75,281,63,260,301,3,226,102,243,359,351,240,16,216,65,204,160,217,329,21,132,258,188,263,125,185,28,303,53,104,349,275,225,284,336,192,360,176,230,320,134,43,235,19,183,237,45,325,47,289,317,232,343,70,299,128,111,305,40,354,223,302,
298,244,180,121,259,60,351,55,151,171,116,73,52,33,350,181,221,66,326,290,193,165,98,167,49,173,291,207,112,328,276,150,58,189,87,22,233,5,82,81,222,157,106,74,247,238,224,250,147,267,274,289,40,158,220,92,177,129,246,323,174,95,215,105,229,242,206,362,18,218,209,42,159,227,333,36,310,114,45,51,305,223,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,258,61,160,217,84,21,132,38,283,263,125,185,28,235,53,104,349,275,225,284,336,192,131,176,230,320,134,43,273,19,183,237,287,325,47,128,317,90,343,190,299,232,111,71,256,204,72,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,221,66,326,290,193,237,264,167,49,173,291,207,112,328,276,150,58,189,87,22,233,5,82,218,163,157,106,74,247,222,92,338,147,267,274,289,40,158,325,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,223,214,301,356,285,318,311,313,107,123,13,228,368,370,307,91,46,75,281,63,260,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,191,287,220,47,81,317,90,343,190,299,128,111,71,224,204,72,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,221,66,326,290,193,106,98,167,49,172,291,161,112,328,208,150,58,189,87,22,232,5,82,218,233,278,36,74,247,222,224,338,276,267,314,289,283,158,220,92,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,81,310,114,45,51,273,223,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,132,258,188,263,125,185,28,237,53,104,349,52,225,284,336,192,131,176,230,320,134,43,235,19,183,191,164,325,47,128,317,90,343,70,299,207,111,305,40,204,72,302,
298,244,180,121,259,38,351,55,151,171,33,73,47,60,350,181,221,326,223,290,193,165,98,167,49,173,291,161,112,328,276,150,58,189,87,22,232,5,82,218,233,278,106,74,247,222,92,338,147,267,314,289,283,158,325,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,81,51,273,130,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,260,303,3,226,102,243,359,353,94,116,216,65,61,160,217,329,21,132,258,188,263,125,185,28,237,53,104,349,52,225,284,336,192,360,176,230,320,134,43,235,19,183,40,45,220,250,128,317,90,343,70,299,207,111,305,224,204,72,302,
103,244,180,121,74,38,351,55,94,171,173,73,250,33,350,181,221,66,223,297,193,259,98,81,49,292,291,207,112,328,208,150,58,189,87,22,233,5,82,218,222,157,106,131,247,278,224,338,147,267,314,289,40,158,325,92,177,129,246,323,174,95,215,105,229,90,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,167,214,301,356,285,318,311,313,151,88,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,240,116,326,65,61,160,217,84,21,132,258,283,263,125,185,28,237,53,104,349,52,225,284,336,192,360,176,230,320,134,43,235,19,183,191,287,220,47,163,317,232,343,190,299,128,111,71,256,204,72,302,
298,244,180,121,74,38,351,55,151,171,116,73,250,33,350,181,221,66,326,290,193,259,98,167,49,173,291,207,40,328,208,218,58,277,163,22,233,5,82,81,222,278,106,131,247,238,92,338,147,267,314,289,283,158,325,129,177,157,246,323,174,95,215,105,229,242,53,362,18,275,209,42,159,227,333,36,310,114,45,51,273,223,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,87,217,329,21,132,258,188,263,125,185,28,237,150,104,349,52,225,284,336,192,360,176,230,320,134,43,235,19,183,191,287,220,47,128,317,90,343,70,299,232,111,305,224,204,72,302,
298,244,180,121,259,38,351,55,151,222,116,73,250,33,171,181,167,66,326,290,193,165,98,81,49,173,291,207,112,328,208,150,58,189,87,22,233,5,82,218,163,157,106,74,247,278,92,338,147,267,314,61,283,125,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,131,305,223,262,51,356,285,301,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,161,160,217,318,21,132,258,188,263,350,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,287,325,47,289,317,90,343,70,299,128,111,71,224,204,72,302,
103,244,180,121,259,72,351,55,151,171,173,73,250,33,350,181,221,66,326,290,193,237,98,81,49,292,291,207,112,328,276,150,58,189,87,22,233,5,82,218,222,278,106,74,247,92,224,338,147,267,314,289,40,158,220,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,167,258,301,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,65,61,160,217,84,21,132,38,283,263,125,185,28,235,53,212,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,191,356,325,47,163,317,90,343,190,299,232,111,71,256,204,223,302,
298,244,180,121,259,38,351,55,94,171,116,73,250,33,350,210,167,66,326,290,193,165,98,81,49,173,291,207,40,328,103,150,58,189,87,22,233,5,82,218,222,278,106,74,247,92,243,338,147,267,314,289,283,158,325,129,177,159,246,323,174,95,215,105,229,90,206,362,18,275,209,42,238,227,333,36,310,114,45,131,273,223,262,51,356,285,318,311,313,151,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,163,359,353,240,16,216,65,61,160,217,329,21,132,258,188,263,125,185,28,237,53,104,349,52,225,115,336,192,360,176,230,320,134,43,235,19,183,191,287,220,47,128,317,232,343,70,299,301,179,305,224,204,72,302,
103,244,180,121,259,60,351,55,94,171,173,73,250,33,350,181,221,66,326,290,193,165,98,81,49,292,291,207,112,328,276,150,58,189,87,22,233,5,82,72,222,278,106,74,247,92,224,338,147,267,314,289,283,158,325,129,177,157,246,323,174,95,215,105,229,90,206,362,18,218,209,42,238,227,333,36,310,114,45,52,305,167,214,51,128,285,318,311,313,151,347,13,228,254,370,307,91,46,75,281,63,260,303,3,226,102,243,359,353,240,116,216,258,61,160,217,329,21,132,38,188,263,125,185,28,235,53,104,349,275,225,284,336,192,360,176,230,320,134,135,273,19,183,237,356,220,47,163,317,232,343,70,299,301,111,43,40,204,223,302,
103,244,180,121,259,38,351,55,94,171,173,73,132,33,350,181,221,66,326,290,193,237,98,167,49,292,291,207,112,328,276,150,58,189,87,22,233,5,82,81,222,278,106,74,247,92,224,338,147,267,314,289,283,158,325,129,177,157,246,323,174,95,215,105,229,90,206,362,18,218,209,42,238,227,333,36,310,114,45,131,305,223,214,51,356,285,318,311,313,151,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,240,116,216,65,61,160,217,329,21,52,258,188,263,125,185,28,235,53,104,349,275,225,284,336,192,360,176,230,320,134,43,273,19,183,191,164,220,47,128,317,232,343,70,299,301,111,71,256,204,72,302,
298,244,180,121,259,38,351,55,151,171,173,73,250,33,350,181,221,66,326,290,193,237,98,167,49,276,291,207,112,328,208,150,58,184,87,22,233,5,82,72,222,157,106,74,247,278,92,83,147,267,274,289,40,158,220,129,177,159,246,323,174,95,215,105,229,242,206,362,18,218,209,42,238,227,333,36,310,114,45,52,273,130,262,51,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,301,3,226,102,243,359,353,94,116,216,65,61,160,217,329,21,132,258,283,263,125,185,28,303,53,104,349,275,225,284,336,192,360,176,230,320,134,43,235,19,183,191,356,325,47,81,317,90,343,190,299,232,111,71,224,204,223,302,
103,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,167,66,326,290,193,165,98,81,49,292,291,207,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,278,224,338,147,267,314,289,40,158,220,92,177,129,246,323,174,95,215,240,229,90,206,362,18,275,209,42,238,227,333,36,310,114,45,131,305,223,214,51,356,285,318,311,313,107,88,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,169,183,237,164,325,47,128,317,232,343,190,299,301,111,71,256,204,72,302,
103,244,180,121,259,38,351,55,94,171,116,73,250,60,350,181,221,326,223,290,193,165,98,167,49,173,291,207,112,328,208,150,58,189,87,22,233,5,82,218,222,278,106,74,247,92,224,338,147,267,314,289,283,158,325,129,177,157,246,323,174,292,215,105,229,90,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,130,262,301,356,285,318,311,313,151,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,240,16,216,65,161,160,217,329,21,132,258,188,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,287,220,47,81,317,232,343,70,299,128,66,71,33,204,72,302,
103,244,180,121,259,38,351,55,94,171,116,73,250,60,350,210,221,326,223,290,193,165,98,81,49,173,33,207,112,328,276,150,58,189,87,22,233,5,82,72,222,278,106,74,247,238,224,338,147,267,288,289,66,158,325,129,177,157,246,323,174,95,215,105,229,90,206,362,18,218,209,42,159,227,333,36,310,114,45,131,305,167,262,51,356,285,318,311,313,151,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,240,16,216,258,61,160,217,329,21,132,275,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,287,220,47,128,317,232,343,190,299,301,111,71,40,204,92,302,
298,244,180,121,74,38,351,55,151,171,116,73,250,33,350,181,167,66,326,290,193,237,98,81,49,173,291,207,40,328,208,150,58,77,87,22,233,5,82,218,222,278,106,131,247,238,92,338,147,267,274,289,283,158,220,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,159,227,259,36,310,114,45,51,305,223,262,301,356,285,318,311,313,107,123,268,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,84,21,132,258,188,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,191,287,325,47,128,317,90,343,190,299,232,111,71,224,204,72,302,
103,244,180,220,259,38,351,55,151,171,256,73,250,33,350,181,221,66,326,290,193,165,201,167,49,292,291,207,112,328,276,150,58,189,87,22,232,5,48,218,222,278,106,74,247,92,224,338,147,267,314,289,283,158,325,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,81,131,273,223,214,51,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,301,3,226,102,243,359,353,94,116,216,65,61,121,217,329,21,132,258,188,263,125,185,28,303,53,45,349,52,225,284,336,192,360,176,230,320,134,43,235,169,183,237,164,233,47,163,317,90,343,70,299,128,111,305,40,204,72,302,
103,244,180,121,259,38,224,55,151,171,33,73,250,60,350,181,221,231,326,290,193,165,98,167,49,173,291,207,112,328,208,150,58,189,87,22,233,5,82,218,163,278,106,74,247,222,92,338,147,267,314,289,283,158,220,129,177,157,246,323,174,292,215,240,229,90,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,223,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,351,94,116,216,65,61,160,217,329,21,132,258,188,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,135,273,19,183,237,287,325,47,81,317,352,343,70,299,128,111,43,40,204,72,302,
298,244,180,121,259,38,351,55,151,171,173,73,250,60,350,181,221,66,326,290,193,237,201,81,49,276,33,207,112,328,208,150,58,184,87,22,233,5,48,218,222,157,106,74,247,238,92,338,147,267,274,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,291,209,42,159,227,333,36,310,114,45,131,305,223,262,51,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,258,61,160,217,329,21,132,275,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,169,183,191,287,325,47,128,317,90,343,190,299,301,111,71,224,204,72,302,
298,244,180,121,259,60,351,55,261,171,116,73,250,33,350,181,221,66,223,290,193,165,98,167,49,276,291,207,40,328,208,150,58,189,87,22,233,5,48,81,275,157,106,74,247,222,92,338,147,267,314,289,283,158,325,129,177,159,246,323,174,95,215,105,229,242,206,362,18,218,209,42,238,227,333,36,310,114,45,51,273,130,214,301,356,285,318,311,313,151,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,326,258,61,160,217,329,21,132,38,188,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,133,43,103,169,183,237,287,220,47,128,317,90,343,70,299,232,111,305,224,204,72,302,
103,352,180,121,259,38,244,55,94,171,116,73,250,33,350,181,221,326,223,290,193,237,98,167,49,292,291,207,112,328,208,150,58,189,87,22,233,5,48,218,163,278,106,74,247,222,92,338,147,267,314,289,66,158,220,129,177,157,246,323,174,95,215,105,229,90,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,130,262,301,356,285,318,311,313,151,88,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,351,240,16,216,65,61,160,217,329,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,169,183,191,287,325,47,81,317,232,343,70,299,128,111,71,224,204,72,302,
298,244,180,18,74,38,351,55,151,171,116,73,250,33,350,181,167,66,326,290,193,259,98,81,49,173,291,207,112,328,208,70,58,189,87,22,233,5,82,218,163,278,106,131,247,222,92,338,147,267,274,289,40,158,325,129,177,157,246,323,174,95,215,105,229,242,53,362,121,275,209,42,238,227,333,36,310,114,45,51,273,223,262,301,356,285,318,311,313,107,123,13,228,254,368,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,84,21,132,258,283,263,125,185,28,237,150,104,349,52,225,284,336,192,360,176,230,320,134,43,235,19,183,191,287,220,47,128,317,90,343,190,299,232,111,305,224,204,72,302,
103,244,180,121,259,38,224,55,94,351,173,73,250,33,350,181,221,66,326,290,193,165,98,81,49,172,291,207,112,328,208,150,58,189,87,22,233,5,82,72,222,278,106,74,247,92,243,338,147,267,314,289,283,158,220,129,177,157,246,323,174,292,215,105,229,242,206,362,128,218,209,42,238,227,333,36,310,114,45,51,273,130,262,301,18,285,318,311,313,151,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,132,359,353,279,116,216,65,61,160,217,329,21,52,258,188,263,125,185,28,237,53,104,349,275,225,284,336,192,360,176,230,320,134,43,235,19,183,171,356,325,47,163,317,90,343,70,299,232,111,305,40,204,223,302,
103,244,180,121,259,63,351,55,151,171,116,73,250,33,350,181,167,66,326,290,193,165,98,81,49,173,291,207,112,328,208,150,58,189,87,22,233,5,82,218,222,157,106,74,247,278,92,338,147,267,314,289,40,158,220,129,177,159,246,323,174,95,215,240,229,90,206,362,18,275,209,42,238,227,333,36,310,114,45,131,305,223,262,51,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,60,248,303,3,226,102,243,359,353,94,16,216,258,61,160,217,329,21,132,38,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,287,325,47,128,317,232,343,190,299,301,111,71,224,204,72,302,
298,244,180,121,259,72,351,55,151,171,33,73,250,60,350,181,221,66,326,290,193,106,98,167,81,173,291,207,40,328,208,150,58,189,87,22,49,5,82,218,233,278,163,74,247,222,92,338,147,267,274,289,283,158,325,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,273,130,262,301,356,285,318,311,313,107,123,13,228,112,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,258,61,160,217,329,21,132,38,188,263,125,185,28,237,53,104,349,52,225,284,4,192,360,176,230,320,134,43,235,19,183,191,287,220,47,128,317,90,343,70,299,232,111,305,224,204,223,302,
298,244,180,121,259,72,351,55,151,171,33,73,250,60,350,181,221,66,326,290,193,165,98,81,49,173,291,207,112,328,276,150,58,189,87,22,233,5,82,218,222,278,106,74,247,92,224,338,147,267,314,289,283,158,325,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,167,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,260,303,3,226,102,243,359,353,94,116,216,258,61,160,217,84,21,132,38,188,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,135,273,19,183,237,164,220,47,128,317,90,343,70,299,232,111,43,40,204,223,302,
103,244,180,121,259,38,351,55,94,171,173,73,250,33,350,181,221,326,223,297,193,165,98,167,81,276,66,207,112,328,208,150,58,189,87,22,233,5,82,218,222,278,106,74,247,92,224,338,147,267,314,289,283,158,325,129,177,157,246,323,174,292,215,105,229,49,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,130,262,301,356,285,318,311,313,151,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,163,353,240,116,216,65,61,160,217,329,21,132,258,188,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,287,220,47,128,340,90,343,70,299,232,111,71,120,204,72,302,
103,244,180,121,259,60,351,55,94,171,116,73,250,33,350,181,221,66,223,290,193,165,98,81,49,292,291,207,112,328,208,150,58,189,87,22,233,5,48,218,163,157,106,74,247,222,92,83,147,267,314,289,283,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,131,305,167,214,51,356,285,318,311,313,151,123,13,228,254,370,307,91,46,75,281,63,260,303,3,226,102,243,359,353,237,16,326,258,61,160,217,329,21,132,38,188,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,278,273,169,183,40,287,325,47,128,317,90,343,70,299,301,111,43,224,204,72,302,
298,244,180,121,259,38,351,55,151,171,173,73,250,33,350,181,221,66,326,290,193,165,201,81,129,172,291,207,112,328,276,150,58,189,87,22,49,5,82,218,222,75,106,74,247,278,92,338,147,267,314,289,40,158,220,232,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,257,114,45,131,305,223,214,51,356,285,318,311,313,107,123,13,228,254,370,307,91,46,325,281,63,248,303,3,226,102,243,359,353,94,116,216,65,61,160,217,329,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,164,233,47,128,317,90,343,190,299,301,111,71,224,204,72,302,
298,244,180,121,74,38,351,23,151,171,116,73,250,33,350,210,221,66,223,290,193,259,98,81,129,173,291,207,112,328,174,150,58,184,87,22,49,5,82,218,233,278,106,131,247,222,224,338,147,267,314,289,283,158,325,92,177,157,246,323,163,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,257,114,45,51,273,167,214,301,356,285,318,311,313,103,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,326,65,61,160,217,329,21,132,258,188,263,125,185,28,237,53,104,349,52,225,284,336,192,360,176,230,320,134,43,235,19,183,191,287,220,47,128,317,90,343,70,299,232,179,305,40,204,72,302,
103,244,180,121,259,63,351,55,261,171,173,73,250,33,350,181,221,66,326,297,193,165,98,81,49,292,291,207,40,328,276,150,58,189,87,22,233,5,82,72,275,157,106,74,247,222,92,338,147,267,314,289,283,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,218,209,42,238,227,333,36,310,114,45,131,273,167,214,51,356,285,318,311,313,151,88,13,228,254,370,307,91,46,75,281,60,248,301,3,226,102,243,359,353,94,116,216,258,61,160,217,329,21,132,38,188,263,125,185,28,303,53,104,349,52,225,284,336,192,360,176,230,320,134,43,235,19,183,237,287,325,47,163,317,90,343,70,299,128,111,305,224,204,223,302,
103,244,180,121,74,38,351,55,94,222,173,73,250,33,171,181,167,66,326,290,193,259,98,81,49,292,291,207,112,328,208,150,58,189,87,22,233,5,82,72,163,157,106,131,247,92,224,338,147,267,314,289,283,158,325,132,177,129,246,323,174,95,215,105,229,242,206,362,18,218,209,42,238,227,333,36,310,114,45,51,305,350,262,301,356,285,318,311,313,151,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,237,116,216,65,61,160,217,329,21,52,258,188,263,125,185,28,235,53,104,349,275,225,284,336,1,360,176,230,320,134,278,273,19,183,191,287,220,47,128,317,90,343,70,299,232,111,43,40,204,223,302,
103,244,180,121,259,38,351,55,94,171,116,73,52,33,350,181,221,66,326,290,193,165,98,167,49,173,291,207,112,328,208,150,58,184,87,22,233,5,82,72,222,278,106,74,247,92,224,338,147,267,314,289,283,158,325,129,177,157,132,323,174,292,215,105,229,90,206,362,18,218,209,42,238,227,333,36,310,114,81,51,305,130,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,191,63,248,303,3,226,102,243,359,353,240,16,216,65,61,160,217,329,250,246,258,188,263,125,185,28,235,53,45,349,275,225,284,336,192,360,176,230,320,134,43,273,19,151,237,287,220,47,163,317,232,343,190,299,128,111,71,40,204,223,302,
103,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,167,66,326,290,193,165,98,81,49,292,291,207,112,328,276,150,58,77,87,22,233,5,82,218,222,157,106,74,247,278,224,338,147,267,314,289,283,158,220,92,177,129,246,323,174,95,215,172,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,223,214,301,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,260,303,3,226,102,243,359,353,94,16,216,65,61,160,217,84,21,132,258,188,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,356,325,47,163,317,90,343,190,299,232,111,71,40,204,72,302,
103,244,180,121,259,63,351,55,94,171,173,73,250,33,350,181,221,66,326,290,193,106,98,167,49,292,291,207,112,328,276,150,58,189,87,22,233,5,82,218,222,157,36,74,247,278,224,338,147,267,314,289,283,158,325,92,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,81,310,114,45,51,305,223,214,301,128,285,318,311,313,151,123,268,228,254,370,307,91,46,75,281,60,248,303,3,226,102,243,359,353,237,116,216,258,61,160,217,329,21,132,38,188,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,191,356,220,47,163,317,90,343,70,299,232,111,71,256,204,72,302,
103,244,180,121,259,38,351,55,151,171,173,73,250,33,350,181,221,66,326,290,193,165,98,81,49,292,291,207,112,328,276,150,58,189,87,22,233,5,82,72,275,157,106,74,247,222,92,338,147,267,314,61,40,158,220,129,177,159,246,323,174,95,215,105,229,242,206,362,18,218,209,42,238,227,333,36,310,114,45,131,305,167,262,51,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,65,232,160,217,329,21,132,258,283,263,125,185,28,235,53,212,349,52,225,284,4,192,360,176,230,320,134,278,273,19,183,237,356,325,47,289,317,90,343,70,299,301,111,43,224,204,223,302,
103,244,180,121,74,38,351,55,261,171,173,73,250,33,350,181,221,66,326,290,193,165,98,81,49,276,291,207,112,328,208,218,58,184,87,22,233,5,82,72,222,278,106,163,247,92,224,338,147,267,314,289,283,158,325,129,177,157,246,323,174,292,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,150,131,305,167,262,51,356,285,318,311,313,151,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,65,61,160,217,329,21,132,258,188,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,45,220,47,128,317,90,343,70,299,232,111,301,40,204,223,302,
103,244,180,121,259,63,351,55,94,171,173,73,52,33,350,181,221,66,326,290,193,165,98,167,49,292,291,207,112,328,276,150,58,189,87,22,233,5,82,81,222,157,106,74,247,278,224,250,147,267,314,289,283,158,325,92,177,129,246,323,174,95,215,105,229,90,206,362,18,218,209,42,238,227,333,36,310,114,45,131,273,223,214,51,128,285,318,311,313,151,123,13,228,254,370,307,91,46,75,281,60,248,303,3,226,102,243,359,353,240,116,216,258,61,160,217,84,21,132,38,188,263,125,185,28,237,53,104,349,275,225,284,336,192,360,176,230,320,134,43,235,19,183,40,356,220,47,163,317,232,343,70,299,301,111,305,256,204,72,302,
103,244,180,121,259,38,351,55,151,171,116,73,52,33,350,181,221,66,326,290,193,165,98,81,49,292,291,207,112,328,276,150,58,189,87,22,233,5,48,72,222,278,106,74,247,92,224,250,147,267,314,289,283,158,325,129,177,157,246,323,174,95,215,240,229,90,206,362,18,218,209,42,238,227,333,36,310,114,45,131,273,167,214,51,128,285,318,311,313,107,123,268,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,132,258,188,263,125,185,28,237,53,104,349,275,225,284,336,192,360,176,230,320,133,43,235,169,183,40,356,220,47,163,317,232,343,70,299,301,111,305,256,204,223,302,
298,244,180,121,259,38,351,55,151,171,173,73,250,33,350,181,221,326,223,290,193,237,98,81,49,172,291,207,40,328,208,150,58,189,87,22,233,5,82,218,222,278,106,74,247,92,243,338,147,267,274,61,66,158,325,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,130,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,163,359,353,94,116,216,65,204,160,217,329,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,191,287,220,47,289,340,90,343,190,299,128,111,71,224,236,72,302,
298,244,180,121,74,60,351,55,151,171,116,73,132,33,350,181,221,66,326,290,193,259,264,167,49,173,291,207,40,328,208,150,58,189,87,22,233,5,82,81,163,278,106,131,247,222,92,250,147,267,274,289,283,158,325,129,177,157,246,323,174,95,215,105,229,242,206,362,18,218,209,42,238,227,333,36,310,114,45,51,273,223,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,258,61,160,217,329,21,52,38,188,263,125,185,28,237,53,104,349,275,225,284,336,1,360,176,230,320,134,43,235,19,183,191,287,220,47,128,317,90,343,70,299,232,111,305,224,204,72,302,
103,244,180,121,74,38,224,55,94,171,173,73,250,33,350,181,221,66,326,290,193,259,98,167,49,292,291,207,112,328,276,150,58,189,87,22,233,5,82,81,222,278,106,131,247,92,243,338,147,267,314,289,283,158,220,129,177,157,246,323,174,95,215,105,229,90,206,362,18,218,209,40,238,227,333,36,310,114,45,51,273,223,214,301,128,285,42,311,313,151,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,132,359,353,240,116,216,65,61,160,217,318,21,52,258,188,263,125,185,28,237,53,104,349,275,225,284,336,192,360,176,230,320,134,43,235,19,183,165,356,325,47,163,317,352,343,70,299,232,111,305,256,204,72,302,
