99,9,271,55,281,208,18,214,172,290,224,162,104,269,151,173,154,196,227,228,38,43,36,1,79,92,287,195,8,262,175,267,17,48,288,139,282,4,189,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,120,93,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,67,310,68,168,291,45,157,46,302,268,254,239,323,133,263,31,167,278,158,194,115,54,293,81,236,26,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,57,138,116,304,15,156,235,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,83,165,221,63,21,164,75,260,247,53,7,319,231,148,284,199,146,180,50,233,252,312,219,212,182,292,272,16,131,137,56,297,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,298,224,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,287,195,32,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,153,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,157,46,302,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,57,324,30,103,128,300,64,307,102,265,160,150,321,36,183,49,290,138,116,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,165,221,63,21,164,75,260,247,53,7,319,231,148,284,199,146,180,50,233,252,312,219,274,182,230,272,16,131,137,56,228,105,202,125,241,114,171,86,89,72,250,14,
99,9,271,55,210,208,18,32,83,290,224,162,104,269,151,173,154,196,227,206,38,43,134,1,79,92,287,195,8,262,175,267,17,48,288,139,282,4,189,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,120,141,184,259,111,22,133,77,124,96,299,245,126,90,68,2,109,41,295,310,66,168,291,45,164,46,163,268,254,239,323,274,263,31,167,278,158,194,115,54,293,81,236,57,324,30,103,128,300,292,307,102,3,160,150,321,86,183,49,36,138,116,304,15,156,235,95,283,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,212,182,230,272,16,131,137,56,228,105,40,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,32,83,298,224,162,104,269,151,173,154,196,120,206,38,43,45,1,79,92,287,195,8,262,175,267,17,48,288,139,282,4,189,76,274,275,117,87,178,179,273,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,29,172,93,265,259,111,22,134,77,124,96,299,245,126,90,66,2,109,40,295,310,68,80,291,46,164,41,163,268,254,239,323,133,263,31,167,278,158,194,115,54,293,81,236,57,324,168,103,128,300,220,307,277,3,160,150,321,36,183,49,290,138,116,304,15,156,235,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,86,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,212,182,230,272,16,131,137,56,227,105,210,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,172,298,224,162,104,269,151,173,154,196,227,235,38,43,36,1,79,92,287,195,32,262,175,267,17,48,288,139,282,4,189,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,120,93,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,45,157,46,302,268,254,239,323,133,263,31,167,11,158,8,115,54,293,81,236,57,324,30,103,128,300,64,307,102,265,160,150,321,86,183,49,290,138,116,304,15,156,194,95,186,65,33,35,284,192,155,253,234,325,213,34,243,98,80,113,83,165,221,63,21,164,75,260,247,53,7,319,231,148,278,199,146,180,50,233,252,312,219,212,182,226,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,287,195,8,262,175,267,17,48,288,139,282,4,189,76,172,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,120,93,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,80,291,46,164,30,163,268,254,239,323,133,263,31,167,278,158,194,115,54,293,81,236,26,324,168,103,128,300,292,307,102,3,160,150,321,36,183,49,57,138,116,304,15,156,235,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,86,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,50,233,252,312,219,274,182,230,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,172,290,224,162,104,269,151,173,154,196,227,235,38,43,202,1,79,92,287,195,32,262,175,267,17,48,120,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,212,153,73,306,273,81,141,265,259,111,22,134,77,124,96,299,245,126,90,68,2,109,41,295,310,66,168,291,45,164,46,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,190,236,57,324,30,103,128,300,292,307,102,3,160,150,321,86,183,49,36,138,116,304,15,156,189,95,283,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,83,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,230,272,16,131,137,56,228,105,40,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,32,172,298,224,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,287,195,8,262,175,267,31,48,288,139,282,4,189,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,120,93,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,65,46,164,30,163,268,254,239,323,133,263,36,167,11,158,194,115,54,293,81,236,57,324,138,103,128,300,220,307,102,3,160,150,321,86,183,49,290,257,116,304,15,156,235,95,186,17,33,35,284,192,155,253,234,325,213,34,243,98,80,113,83,70,221,63,21,165,75,260,247,53,302,319,231,148,278,199,146,180,50,233,252,312,219,212,182,292,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,120,206,38,43,45,1,79,92,287,195,8,262,175,267,17,48,288,139,282,4,189,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,172,93,40,259,111,22,134,77,124,96,299,245,126,90,68,2,109,41,295,310,66,80,291,46,164,30,163,268,254,239,323,133,263,31,167,278,230,194,115,54,293,81,236,26,324,168,158,128,300,220,307,102,3,160,150,321,36,183,49,57,138,116,304,15,156,235,95,186,65,33,252,11,192,155,103,234,325,213,34,243,98,86,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,253,312,219,35,182,292,272,16,131,137,56,227,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,172,290,224,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,287,195,8,262,175,267,17,48,288,81,282,4,189,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,120,141,265,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,133,263,31,167,11,158,194,115,54,293,32,236,57,324,30,103,128,300,292,307,102,3,160,150,321,86,183,49,36,138,116,304,15,156,202,95,186,65,33,35,284,192,155,253,234,325,213,34,243,98,80,113,83,70,221,63,21,165,75,260,247,53,302,319,231,148,278,199,146,180,5,233,252,312,219,274,182,230,272,16,132,137,56,228,105,40,125,241,114,171,23,89,72,250,14,
99,9,271,55,210,208,18,32,83,290,224,162,104,269,151,173,154,196,212,235,38,43,45,1,296,92,281,195,287,262,175,267,31,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,153,73,306,273,120,141,265,259,111,22,134,77,124,96,299,245,126,17,66,2,109,40,295,310,68,168,291,46,164,41,163,268,254,239,323,133,253,36,167,278,158,8,115,54,293,81,236,263,324,30,156,128,300,220,307,102,3,160,150,321,86,183,49,57,138,116,304,15,227,189,95,186,65,33,35,11,192,155,103,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,50,233,252,312,219,274,182,79,272,16,131,137,56,228,105,202,125,241,114,171,90,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,128,151,173,154,196,120,228,38,43,45,1,79,92,287,195,116,262,175,267,31,48,288,139,282,4,194,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,172,93,40,259,111,22,134,77,124,96,299,245,126,90,68,2,109,41,295,310,66,168,291,235,164,46,163,268,254,239,323,133,253,36,167,278,158,8,115,54,293,81,236,263,324,30,65,269,300,220,307,102,3,160,150,321,86,183,49,57,138,32,304,15,156,189,95,186,17,33,35,11,192,155,103,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,212,182,292,272,16,131,137,56,227,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,227,235,38,43,36,1,79,92,287,195,32,262,175,267,17,48,288,139,282,4,194,76,274,275,117,87,172,179,277,279,218,188,59,129,108,127,178,249,316,112,308,142,153,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,80,291,45,164,46,163,268,254,239,323,133,263,31,167,11,158,8,115,54,293,81,236,26,324,168,103,128,300,220,307,102,265,160,150,321,86,183,49,57,138,116,304,15,156,189,95,186,65,33,35,284,192,155,253,234,325,213,34,243,98,75,113,84,70,221,63,21,165,93,260,247,53,302,319,231,148,278,199,146,180,5,233,252,312,219,212,182,292,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,29,208,18,214,83,290,224,162,104,269,151,173,154,196,120,206,38,43,45,1,228,92,281,195,8,262,175,267,17,48,288,139,282,4,189,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,172,93,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,287,295,310,68,168,291,46,164,41,163,268,254,239,323,133,253,36,167,278,230,194,115,54,293,81,236,263,324,30,158,128,300,292,307,102,3,160,150,321,86,183,49,57,138,116,304,15,156,235,95,186,65,33,252,11,192,155,103,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,50,233,32,312,219,35,182,79,272,16,131,137,56,227,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,210,208,18,214,83,298,224,162,104,269,151,173,154,196,120,228,38,43,45,1,79,92,281,195,8,262,175,267,31,48,288,139,282,4,194,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,172,93,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,65,235,164,46,163,268,254,239,323,133,263,185,167,278,158,250,115,54,293,81,236,57,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,290,138,116,304,15,156,189,95,36,17,33,252,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,32,312,219,35,182,292,272,16,131,137,56,227,105,202,125,241,114,171,23,89,72,287,14,
99,9,271,55,281,208,18,214,83,298,224,162,202,269,151,173,154,196,227,235,38,43,45,1,79,92,287,195,8,262,175,267,282,48,288,172,116,4,253,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,120,93,265,259,111,22,134,77,124,96,299,245,126,90,68,2,109,41,295,310,66,80,65,46,164,30,163,268,254,239,323,133,263,31,167,278,158,194,115,54,293,81,236,57,324,168,104,128,300,220,307,102,3,160,150,321,36,183,49,290,28,138,304,15,156,189,95,186,17,33,35,11,192,155,103,234,325,213,34,243,98,86,113,84,70,221,63,21,165,75,139,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,212,182,292,272,16,131,137,56,228,105,40,125,241,114,171,23,89,72,250,14,
99,9,271,55,29,208,18,214,83,290,224,162,104,269,151,173,154,196,227,206,38,43,36,1,79,92,287,195,8,262,175,267,31,48,288,139,282,4,189,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,45,164,46,163,268,254,239,323,274,253,185,167,278,158,194,115,54,293,81,236,263,324,30,65,133,300,220,307,102,3,160,150,321,86,183,49,57,138,116,304,15,156,235,95,283,17,33,35,11,192,155,103,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,128,182,292,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,227,235,38,43,45,1,296,92,287,195,8,262,175,267,31,48,288,139,282,4,253,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,120,169,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,46,164,17,163,268,254,239,323,133,263,36,167,278,230,194,115,54,293,81,236,216,324,30,158,128,300,63,307,102,3,160,150,321,86,183,49,57,138,116,304,15,156,189,95,186,65,33,35,11,192,155,103,234,325,213,34,243,98,80,113,84,70,221,252,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,32,312,219,274,182,79,272,16,131,137,56,228,105,202,125,241,114,172,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,120,235,38,43,45,1,228,92,287,195,8,262,175,267,17,48,288,139,282,4,253,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,172,93,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,26,164,46,163,268,254,239,323,133,263,31,167,278,158,194,115,54,293,81,236,57,324,30,156,128,300,220,307,102,3,160,150,321,86,183,49,36,138,116,304,207,227,189,258,186,65,33,35,11,192,155,103,234,325,15,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,212,182,79,272,16,131,137,95,297,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,210,208,18,32,83,290,224,162,104,269,151,173,154,196,120,228,38,43,45,1,79,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,212,264,73,306,273,172,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,133,185,36,167,278,158,8,115,54,293,81,236,263,324,30,103,128,300,292,307,102,3,160,150,321,86,183,49,57,138,248,304,15,156,189,95,283,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,230,272,16,131,137,56,227,105,202,125,31,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,227,235,38,43,36,4,79,92,287,195,8,262,175,267,17,48,288,139,282,5,194,76,274,275,117,87,172,179,277,279,218,188,59,129,108,127,178,249,316,112,308,142,264,73,306,273,120,93,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,45,164,46,163,268,254,239,323,133,253,31,167,278,158,250,115,54,293,81,236,263,324,30,103,128,300,292,307,102,3,160,150,321,86,183,49,57,138,248,304,15,156,189,95,186,65,33,35,11,192,155,32,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,50,233,252,312,219,212,182,230,272,16,131,137,56,228,105,202,125,144,116,171,23,89,72,114,14,
99,9,271,55,281,208,18,214,172,290,224,229,104,269,151,173,154,196,227,235,38,43,45,1,296,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,120,93,40,259,111,22,134,77,124,96,299,245,126,90,68,2,109,41,295,310,66,168,291,46,157,36,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,26,324,30,103,128,300,64,307,102,3,160,150,321,86,183,49,57,257,138,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,83,165,221,63,21,164,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,212,182,79,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,302,214,172,290,224,162,104,269,151,173,154,196,227,235,38,43,124,1,79,92,287,195,32,262,175,267,17,48,288,139,282,4,194,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,120,93,40,259,111,22,134,77,30,96,299,245,258,90,66,2,109,41,295,310,68,126,291,45,164,46,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,57,324,168,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,116,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,83,70,221,63,21,165,75,260,247,53,7,319,231,148,284,199,146,180,50,233,252,312,219,212,182,292,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,32,178,298,224,162,202,269,151,173,154,196,227,206,38,43,36,1,296,92,287,195,8,262,175,267,17,48,288,139,282,4,189,76,274,275,117,87,172,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,120,93,265,259,111,22,134,77,124,96,299,245,126,90,68,2,109,41,295,310,66,168,291,45,164,46,163,268,254,239,323,133,253,31,167,278,158,250,115,54,194,240,236,263,324,30,104,128,300,220,307,102,3,160,150,321,86,183,49,57,138,116,304,15,156,235,95,186,65,33,35,11,192,155,103,234,325,213,34,81,98,80,113,83,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,212,182,79,272,16,131,137,56,228,105,40,125,241,114,171,23,89,72,293,14,
99,9,271,55,281,208,18,32,172,298,224,162,104,269,151,173,154,196,227,235,38,43,45,1,79,92,287,195,250,262,175,267,17,48,288,81,282,4,194,76,274,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,120,93,265,264,111,22,134,77,124,96,299,245,126,90,66,2,109,40,295,310,68,168,291,46,164,41,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,240,236,57,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,116,304,207,156,189,95,186,65,33,35,11,192,155,253,234,325,213,259,34,98,80,113,83,70,221,63,21,165,75,139,247,53,302,319,231,148,284,199,146,180,50,233,252,312,219,212,182,292,272,16,131,137,56,228,105,202,125,241,15,171,23,89,72,114,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,274,151,173,154,196,227,235,38,43,45,1,79,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,212,264,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,80,291,46,164,30,163,268,254,239,323,133,263,31,167,11,158,8,115,54,293,81,236,26,324,168,103,269,300,220,307,102,3,160,150,321,36,183,49,57,138,248,304,15,156,189,95,186,65,33,35,284,192,155,253,234,325,213,34,243,98,86,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,278,199,146,180,5,233,252,312,219,128,182,292,272,16,131,137,56,228,105,202,125,144,114,171,23,89,72,250,14,
99,9,271,55,29,208,18,214,83,290,224,162,104,269,151,173,154,196,212,228,38,43,45,1,79,92,281,195,287,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,120,169,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,133,263,32,167,278,158,8,115,54,293,81,236,57,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,116,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,50,233,252,312,219,274,182,292,272,16,131,137,56,227,105,202,125,241,114,172,23,89,72,250,14,
99,9,271,55,281,45,18,214,83,290,224,162,104,269,151,173,154,196,227,206,38,43,36,1,79,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,235,164,46,163,268,254,239,323,133,263,31,167,278,230,8,115,54,293,81,236,26,324,30,158,128,300,63,307,102,3,160,150,321,86,183,49,57,138,248,304,15,156,189,95,186,65,33,35,11,192,155,103,234,325,213,208,34,98,80,113,84,70,221,252,21,165,75,260,247,53,302,319,231,148,284,199,146,180,50,233,253,312,219,274,182,292,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,227,235,38,43,36,1,296,92,287,195,8,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,120,169,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,45,164,46,163,268,254,239,323,133,263,31,167,278,158,209,115,54,293,240,236,26,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,57,138,116,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,81,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,79,272,16,131,137,56,228,105,202,125,241,114,172,23,89,72,250,14,
99,9,271,55,281,208,18,214,179,298,224,162,202,269,151,173,154,196,227,235,38,43,45,1,79,92,287,195,8,262,175,267,31,48,288,139,282,4,194,76,274,275,117,87,178,176,277,279,218,188,59,129,108,127,144,249,316,112,308,142,153,73,306,273,120,93,265,259,111,22,134,77,124,96,299,245,126,90,66,2,109,40,295,310,68,168,65,46,164,41,163,268,254,239,323,133,263,32,167,278,158,250,115,54,293,81,236,57,324,30,104,128,300,220,307,102,3,160,150,321,86,183,49,36,138,116,304,290,156,189,95,186,17,33,35,11,192,155,103,234,325,213,34,243,98,80,113,83,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,212,182,292,272,16,131,137,56,228,105,253,125,241,15,171,23,89,72,114,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,227,235,38,43,45,1,79,92,287,195,32,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,131,127,172,249,316,112,308,142,153,73,306,273,120,141,265,259,111,22,134,77,124,96,299,245,126,90,66,2,109,40,295,310,68,168,291,46,164,41,163,268,254,239,304,274,263,31,167,11,158,8,115,54,293,81,236,57,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,36,138,116,107,15,156,189,95,186,65,33,35,284,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,278,199,146,180,5,233,252,312,219,212,182,292,272,16,132,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,172,290,224,162,104,269,151,173,154,196,227,235,38,199,36,1,228,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,93,275,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,212,264,73,306,273,120,141,40,259,83,106,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,168,291,45,164,46,163,268,254,239,323,133,263,31,167,11,158,8,115,54,293,81,236,26,324,30,103,128,300,220,307,102,3,160,150,321,86,183,49,57,138,248,304,15,156,189,95,186,65,33,35,284,192,155,253,234,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,278,22,146,180,5,233,252,312,219,274,182,79,272,16,131,137,56,297,105,202,125,42,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,227,206,38,43,45,1,296,92,287,195,116,262,175,267,17,48,288,139,282,4,194,76,93,302,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,120,141,40,259,111,22,134,77,124,96,299,245,126,90,66,2,109,41,295,310,68,80,291,46,164,30,163,268,254,239,323,133,263,31,167,278,158,8,115,54,293,81,236,26,324,168,103,128,235,220,307,102,3,160,150,321,36,183,49,57,138,248,304,15,156,189,95,186,65,33,35,11,192,155,253,234,325,213,34,300,98,86,113,84,70,221,63,21,165,75,260,247,53,7,319,231,148,284,199,146,180,50,233,252,312,219,274,182,79,272,16,131,137,56,228,105,202,125,241,114,171,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,290,224,162,104,269,151,173,154,196,227,206,38,43,45,1,79,92,287,195,8,262,175,267,17,48,288,139,282,4,189,76,93,302,117,87,178,179,277,279,218,188,59,129,108,127,144,249,316,112,308,142,264,73,306,273,120,169,40,259,111,22,134,77,124,96,299,245,126,90,68,2,109,41,295,310,66,168,291,46,164,36,163,268,254,239,323,274,263,31,167,278,158,194,115,54,293,81,236,26,324,30,103,133,300,220,307,102,3,160,150,321,86,183,49,57,138,116,304,207,156,235,95,186,65,33,35,11,192,155,253,234,325,15,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,7,319,231,148,284,199,146,180,50,233,252,312,219,128,182,292,272,16,131,137,56,228,105,202,125,241,114,172,23,89,72,250,14,
99,9,271,55,281,208,18,214,83,298,224,162,104,274,151,173,154,196,227,206,38,43,45,1,79,92,287,195,8,262,175,267,282,48,288,139,116,4,189,32,272,275,117,87,178,179,277,279,218,188,59,129,108,127,172,249,316,112,308,142,264,73,306,273,120,93,40,259,111,22,134,77,124,96,299,245,126,90,68,2,109,41,295,310,66,168,65,46,164,36,163,268,254,239,323,133,263,31,167,278,158,194,115,54,293,81,236,57,324,30,103,269,300,292,307,102,3,160,150,321,86,183,49,290,138,248,304,15,156,235,95,186,17,33,35,11,192,155,253,76,325,213,34,243,98,80,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,50,233,252,312,219,128,182,230,234,16,131,137,56,228,105,202,125,144,114,171,23,89,72,250,14,
99,9,271,55,210,208,18,214,83,290,224,162,104,269,151,173,154,196,227,235,38,43,45,1,79,92,287,195,32,262,175,267,282,48,288,139,116,4,194,76,93,275,117,87,178,179,273,279,218,188,59,129,108,127,172,249,316,112,308,142,153,73,306,29,120,141,265,259,111,22,134,77,124,96,299,245,126,90,66,2,109,40,295,310,68,80,291,46,164,41,163,268,254,239,323,133,253,31,167,278,158,8,115,54,293,81,236,263,324,168,65,128,300,292,307,277,3,160,150,321,36,183,49,57,138,248,304,15,156,189,95,186,17,33,35,11,192,155,103,234,325,213,34,137,98,86,113,84,70,221,63,21,165,75,260,247,53,302,319,231,148,284,199,146,180,5,233,252,312,219,274,182,230,272,16,131,281,56,228,105,202,125,241,114,171,23,89,72,250,14,
